長野県富士見町,28,22,22,26,29,38,39,40,41,42,42,43,43,43,43,45,45,51,51
長野県原村,26,13,13,14,14,14,14,16,16,18,18,18,18,16,16,16,16,19,19
長野県辰野町,0,4,4,9,10,11,14,15,15,15,15,16,15,17,17,18,18,24,24
長野県箕輪町,0,16,16,18,19,25,29,30,30,32,32,30,31,31,31,33,34,38,38
長野県飯島町,71,7,8,11,11,11,11,11,11,12,12,14,14,14,14,14,14,14,14
長野県南箕輪村,2,5,6,9,12,16,20,22,23,24,24,29,30,32,32,32,34,38,38
長野県中川村,48,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,8,8
長野県宮田村,23,4,4,7,7,8,9,9,9,9,9,9,10,10,10,10,10,11,11
長野県松川町,2,5,6,6,6,8,8,9,10,10,10,19,20,20,20,29,29,34,34
長野県高森町,19,15,16,18,20,24,26,27,27,29,29,47,47,50,50,69,70,72,72
長野県阿南町,39,3,3,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5
長野県阿智村,67,36,36,39,49,55,56,66,67,68,68,68,68,69,69,70,70,73,73
長野県平谷村,4,3,3,3,3,3,3,3,4,4,4,8,8,8,8,8,8,8,8
長野県根羽村,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
長野県下條村,10,3,3,3,3,3,4,5,5,6,6,7,7,7,8,8,8,9,9
長野県売木村,4,4,4,4,5,5,5,5,6,7,7,9,9,9,9,9,9,9,9
長野県天龍村,14,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
長野県泰阜村,1,0,0,0,0,1,2,3,3,3,3,5,5,5,5,5,5,6,6
長野県喬木村,36,6,7,8,8,8,9,9,9,10,11,11,11,14,14,14,15,16,16
長野県豊丘村,96,1,1,2,3,4,5,5,6,6,6,6,6,6,6,6,6,8,8
長野県大鹿村,1,0,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
長野県上松町,20,4,4,4,5,6,6,6,6,6,4,4,4,4,4,4,7,7,7
長野県南木曽町,1,6,6,6,6,10,10,10,10,10,10,10,11,11,12,12,12,12,12
長野県木祖村,5,2,2,4,4,6,6,6,6,6,6,6,6,6,6,6,6,6,6
長野県王滝村,17,2,2,2,2,3,3,3,3,3,3,3,4,4,4,4,4,5,5
長野県大桑村,317,1,1,1,1,1,2,2,3,3,3,3,3,3,3,4,4,4,4
長野県木曽町,14,14,16,25,28,33,36,37,38,39,39,40,40,40,40,40,41,48,48
長野県麻績村,4,3,3,5,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7
長野県生坂村,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
長野県山形村,32,5,5,11,12,12,13,13,13,14,14,15,16,16,16,16,17,18,18
長野県朝日村,121,1,1,1,1,1,1,2,2,2,2,2,2,3,3,3,3,3,3
長野県筑北村,11,2,2,2,2,2,2,4,4,4,4,4,4,4,4,4,4,4,4
長野県池田町,3,3,3,5,5,7,9,9,9,10,10,11,11,11,11,11,11,11,11
長野県松川村,20,3,3,5,5,6,6,6,6,6,6,7,7,7,7,7,8,9,9
長野県白馬村,3,141,145,168,177,205,223,252,265,288,293,305,311,319,320,323,327,356,356
長野県小谷村,2,26,28,39,40,47,56,75,77,78,78,81,81,83,83,82,82,84,84
長野県坂城町,310,2,2,6,8,9,9,10,11,11,11,11,11,11,11,11,11,11,11
長野県小布施町,0,11,11,15,16,19,21,23,23,23,23,26,26,27,27,27,28,29,29
長野県高山村,5,10,11,13,14,15,17,18,19,20,20,21,21,22,22,22,22,22,22
長野県山ノ内町,4,99,100,129,138,152,161,169,169,172,174,179,181,185,185,186,188,197,197
長野県木島平村,14,12,12,13,14,14,14,15,16,17,17,17,17,18,18,19,19,19,19
長野県野沢温泉村,4,39,41,47,50,59,62,68,71,73,74,79,81,85,86,86,86,88,88
長野県信濃町,6,27,27,30,33,36,39,42,42,45,45,47,47,48,48,48,48,49,49
長野県小川村,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
長野県飯綱町,2,3,3,4,6,8,9,9,9,9,9,10,11,11,12,13,13,14,14
長野県栄村,86,0,1,1,1,1,3,4,4,4,4,4,4,4,4,4,4,5,5
岐阜県小計,1762,2123,2201,2577,2752,3171,3317,3507,3552,3672,3688,3790,3821,3885,3930,4003,4081,4374,4374
岐阜県岐阜市,9,550,563,659,681,784,812,862,876,905,909,927,932,945,950,973,994,1040,1040
岐阜県大垣市,12,165,174,200,218,253,263,277,280,290,293,303,307,316,320,322,331,356,356
岐阜県高山市,8,274,286,322,341,378,383,399,403,407,412,425,431,437,444,444,444,480,480
岐阜県多治見市,32,116,118,137,148,170,176,186,189,197,201,207,209,212,214,217,221,233,233
岐阜県関市,142,69,77,92,100,111,117,127,126,128,127,128,126,125,126,128,131,144,144
岐阜県中津川市,5,70,72,82,86,99,105,115,118,122,122,126,127,130,132,134,135,148,148
岐阜県美濃市,15,14,15,17,18,22,24,26,26,27,27,26,26,27,31,31,31,32,32
岐阜県瑞浪市,90,35,35,47,48,56,61,65,66,70,70,74,75,79,83,83,84,85,85
岐阜県羽島市,16,43,44,55,62,67,71,78,78,84,84,90,91,93,95,95,100,109,109
岐阜県恵那市,65,40,40,47,50,58,65,67,71,73,73,75,76,75,76,80,82,88,88
岐阜県美濃加茂市,2,41,44,49,52,60,61,65,65,66,66,68,69,71,74,82,83,92,92
岐阜県土岐市,25,40,41,48,50,61,67,70,72,76,76,73,75,77,78,77,80,81,81
岐阜県各務原市,24,108,113,136,161,194,204,220,223,229,229,235,235,237,237,244,250,274,274
岐阜県可児市,442,78,81,93,103,116,121,130,130,135,137,143,145,148,149,148,152,157,157
岐阜県山県市,52,22,22,31,33,36,36,36,36,37,37,39,39,39,39,41,42,45,45
岐阜県瑞穂市,39,39,40,45,54,67,72,76,76,78,78,78,78,82,84,83,86,90,90
岐阜県飛騨市,6,47,52,54,55,57,58,59,60,61,61,64,65,67,67,67,67,75,75
岐阜県本巣市,6,23,23,28,30,40,40,41,41,44,45,45,45,48,48,48,49,54,54
岐阜県郡上市,10,69,72,83,96,113,117,123,125,132,132,139,143,145,147,156,158,167,167
岐阜県下呂市,4,46,46,55,62,75,81,86,87,91,91,94,94,95,97,99,99,105,105
岐阜県海津市,1,16,17,19,20,25,25,27,28,29,29,32,32,32,32,32,32,35,35
岐阜県岐南町,58,28,28,35,36,45,50,54,54,56,56,57,58,58,58,59,61,76,76
岐阜県笠松町,237,17,18,22,22,24,26,28,28,30,30,31,31,31,32,32,33,38,38
岐阜県養老町,99,16,17,24,25,32,34,34,34,36,37,37,37,37,38,38,39,41,41
岐阜県垂井町,8,11,11,15,15,15,19,21,21,22,22,22,22,23,23,24,25,28,28
岐阜県関ケ原町,37,1,1,1,1,1,2,3,3,3,3,3,3,3,3,3,3,3,3
岐阜県神戸町,4,9,9,11,11,12,13,13,13,13,13,13,13,13,13,14,15,17,17
岐阜県輪之内町,52,3,3,4,4,5,6,6,6,6,6,6,6,6,6,6,6,8,8
岐阜県安八町,33,9,10,11,11,11,11,11,11,11,10,13,13,13,13,13,14,19,19
岐阜県揖斐川町,2,10,10,12,13,13,15,15,15,15,15,14,14,14,15,15,15,17,17
岐阜県大野町,41,7,8,12,12,15,16,17,17,17,16,17,17,17,17,19,21,23,23
岐阜県池田町,1,15,16,21,21,24,25,26,28,30,29,28,28,28,28,30,31,35,35
岐阜県北方町,29,28,28,31,32,40,44,45,46,47,47,47,48,47,47,51,52,54,54
岐阜県坂祝町,31,6,6,6,6,8,8,8,8,8,8,8,8,8,7,7,7,9,9
岐阜県富加町,7,4,4,5,5,5,5,5,5,5,5,6,6,6,6,6,6,7,7
岐阜県川辺町,38,3,3,4,4,6,7,8,8,10,10,10,10,11,11,11,11,13,13
岐阜県七宗町,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2
岐阜県八百津町,23,12,12,13,14,15,16,17,17,19,19,20,20,20,20,20,20,20,20
岐阜県白川町,8,17,17,21,21,23,24,24,24,25,25,27,27,27,27,27,27,29,29
岐阜県東白川村,20,3,3,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6
岐阜県御嵩町,14,13,16,18,19,19,20,20,20,20,20,21,21,24,24,24,24,25,25
岐阜県白川村,2,6,6,7,7,10,11,11,12,12,12,13,13,13,13,13,13,14,14
静岡県小計,3357,3994,4144,4831,5162,6083,6400,6812,6917,7155,7186,7471,7547,7700,7851,7963,8082,8637,8630
静岡県静岡市,101,908,945,1112,1175,1305,1361,1421,1438,1478,1493,1563,1583,1611,1631,1657,1676,1769,1767
静岡県浜松市,56,885,927,1109,1179,1536,1620,1730,1751,1794,1800,1835,1854,1880,1898,1912,1930,2018,2017
静岡県沼津市,49,197,204,238,258,308,326,351,359,368,369,380,381,386,404,412,423,474,473
静岡県熱海市,214,113,116,121,131,131,134,143,141,143,142,148,148,153,159,165,165,171,171
静岡県三島市,106,100,106,117,126,150,159,163,165,173,173,182,183,189,192,195,199,215,215
静岡県富士宮市,15,68,76,92,104,127,135,149,158,160,160,173,172,176,178,182,184,194,194
静岡県伊東市,12,232,236,255,266,290,294,307,313,325,327,340,344,353,358,366,376,399,399
静岡県島田市,84,70,73,90,100,116,129,132,136,141,143,149,150,152,154,156,157,169,169
静岡県富士市,28,179,181,207,240,279,300,325,338,353,353,386,391,401,418,420,431,446,446
静岡県磐田市,7,128,135,166,173,203,217,231,235,246,247,257,259,264,267,270,273,297,295
静岡県焼津市,24,90,91,111,118,150,162,178,179,188,188,195,197,201,207,209,212,226,226
静岡県掛川市,21,105,109,128,136,158,165,176,178,186,187,192,194,198,202,207,209,232,232
静岡県藤枝市,27,147,152,172,183,214,223,238,244,255,256,262,268,277,283,284,292,314,314
静岡県御殿場市,90,102,105,118,127,140,150,161,161,167,168,171,173,176,185,185,192,236,236
静岡県袋井市,773,66,70,91,97,115,117,132,132,138,139,150,151,154,155,158,162,185,184
静岡県下田市,53,52,55,65,67,77,85,91,91,92,92,94,95,98,101,103,105,108,108
静岡県裾野市,27,37,38,47,50,63,64,67,69,71,72,74,75,77,79,80,80,87,87
静岡県湖西市,50,34,34,41,43,49,50,60,61,67,67,72,72,78,79,81,84,95,95
静岡県伊豆市,34,62,62,67,71,76,82,88,91,91,91,96,96,96,96,97,98,101,101
静岡県御前崎市,20,15,16,22,28,31,33,36,36,38,38,43,44,48,52,62,62,67,67
静岡県菊川市,18,25,26,29,30,37,41,48,48,50,50,54,54,55,56,60,61,67,67
静岡県伊豆の国市,165,54,54,60,62,69,69,73,74,77,77,84,84,85,88,90,93,98,98
静岡県牧之原市,685,38,39,42,44,55,61,68,71,77,77,79,82,84,86,87,87,92,92
静岡県東伊豆町,56,64,64,73,73,78,81,86,87,89,88,88,88,89,91,91,91,93,93
静岡県河津町,51,31,32,34,34,36,36,39,39,41,41,42,44,44,45,46,46,46,46
静岡県南伊豆町,126,21,21,22,26,27,28,29,30,32,32,32,33,35,35,35,37,40,40
静岡県松崎町,151,18,18,19,19,23,23,24,24,29,29,32,32,33,33,35,38,42,42
静岡県西伊豆町,63,19,19,23,23,27,26,28,28,32,32,34,35,36,37,38,39,43,43
静岡県函南町,30,29,30,34,36,39,43,44,44,46,46,46,47,47,49,49,49,54,54
静岡県清水町,17,34,36,43,48,59,63,64,66,72,72,74,74,75,79,80,80,85,85
静岡県長泉町,89,32,32,34,39,46,52,55,55,57,57,60,59,60,63,61,61,72,72
静岡県小山町,17,11,12,14,18,23,24,26,25,25,25,27,28,28,28,28,28,31,31
静岡県吉田町,9,10,12,13,15,20,20,22,23,25,26,27,27,30,32,31,31,39,39
静岡県川根本町,80,8,8,10,10,12,13,13,13,14,14,14,14,14,14,14,14,14,14
静岡県森町,9,10,10,12,13,14,14,14,14,15,15,16,16,17,17,17,17,18,18
愛知県小計,6498,7959,8352,9899,10506,12024,12676,13360,13553,13938,13974,14365,14500,14746,14900,15036,15326,16543,16538
愛知県名古屋市,17,3642,3825,4458,4712,5365,5679,5960,6049,6186,6193,6324,6382,6464,6523,6565,6664,7250,7248
愛知県豊橋市,13,295,321,387,406,468,498,534,541,564,565,604,609,630,640,650,669,711,711
愛知県岡崎市,30,395,415,486,514,579,608,630,643,661,664,686,691,708,719,730,748,812,812
愛知県一宮市,141,322,342,412,433,503,524,564,569,589,589,606,611,626,630,643,661,710,711
愛知県瀬戸市,261,93,96,107,115,138,151,157,156,162,162,165,166,169,170,172,175,186,185
愛知県半田市,73,110,118,145,159,197,207,214,217,220,220,227,229,232,234,234,239,260,259
愛知県春日井市,40,283,300,372,389,442,462,481,484,495,496,519,524,533,535,541,556,593,592
愛知県豊川市,24,148,156,182,199,230,242,256,261,269,270,278,283,290,289,297,299,320,320
愛知県津島市,6,72,73,83,86,97,100,107,110,114,115,118,119,121,122,122,125,132,132
愛知県碧南市,23,48,49,62,65,78,79,89,90,97,97,106,107,109,111,111,115,125,125
愛知県刈谷市,75,106,114,140,147,172,183,200,204,209,213,221,223,227,232,235,241,267,267
愛知県豊田市,317,431,453,528,558,639,666,696,710,727,732,749,758,782,805,809,818,860,860
愛知県安城市,79,175,180,214,227,257,268,286,290,302,302,317,321,323,328,329,334,356,356
愛知県西尾市,245,159,165,207,216,253,266,275,279,297,297,312,317,324,326,330,337,364,364
愛知県蒲郡市,26,74,77,87,99,117,125,136,136,139,138,142,142,142,146,148,153,166,166
愛知県犬山市,62,48,49,65,69,77,79,85,85,87,87,92,93,98,99,101,101,114,114
愛知県常滑市,83,42,44,62,64,73,80,87,87,88,87,85,87,88,88,89,89,97,97
愛知県江南市,50,74,78,97,103,122,127,141,148,155,157,160,160,160,159,161,162,172,172
愛知県小牧市,47,128,130,150,155,176,184,192,193,196,199,203,204,208,211,213,220,237,237
愛知県稲沢市,36,89,95,116,128,146,154,164,167,176,176,180,183,184,187,188,192,202,202
愛知県新城市,62,39,39,51,55,69,75,75,77,78,79,82,82,82,82,82,83,91,90
愛知県東海市,112,88,92,113,117,135,144,151,158,162,162,168,170,170,171,177,181,198,198
愛知県大府市,2,89,91,107,117,133,138,146,149,153,153,154,156,158,159,159,162,166,166
愛知県知多市,33,43,43,55,62,67,71,73,73,76,76,79,80,83,83,83,84,93,93
愛知県知立市,83,42,44,51,57,63,67,71,72,74,76,80,81,83,84,84,87,90,90
愛知県尾張旭市,21,92,94,110,120,135,143,150,151,156,156,158,160,159,159,159,162,173,173
愛知県高浜市,18,27,30,42,50,58,59,60,60,64,64,65,65,65,67,69,72,78,78
愛知県岩倉市,33,27,29,36,37,44,49,56,58,59,59,63,63,68,70,71,76,81,81
愛知県豊明市,37,44,44,52,55,63,69,75,75,75,76,80,80,81,83,83,84,98,98
愛知県日進市,36,99,102,118,124,143,150,157,160,164,164,165,165,167,166,169,174,184,184
愛知県田原市,61,48,50,58,60,73,77,78,78,89,89,98,100,103,104,104,107,113,113
愛知県愛西市,1,21,22,28,31,39,40,40,41,44,45,46,47,47,48,49,49,52,52
愛知県清須市,78,49,52,67,70,82,83,86,87,90,90,92,93,96,96,96,99,106,106
愛知県北名古屋市,16,54,56,75,80,89,94,100,100,104,104,101,101,107,108,109,111,119,119
愛知県弥富市,38,30,30,35,47,52,54,59,60,60,60,61,61,62,62,64,65,71,71
愛知県みよし市,4,50,50,54,58,62,64,67,67,67,67,68,68,70,73,73,75,82,82
愛知県あま市,33,46,47,61,67,76,77,82,82,83,83,82,82,83,84,85,88,96,96
愛知県長久手市,113,57,61,74,77,85,90,95,97,99,97,103,107,105,106,107,109,118,118
愛知県東郷町,344,20,21,25,26,31,32,34,34,34,34,34,35,35,35,35,35,36,36
愛知県豊山町,0,16,16,20,21,22,25,26,26,26,26,25,25,25,24,24,25,27,27
愛知県大口町,211,10,12,13,15,17,18,20,21,23,24,24,25,26,26,25,25,27,27
愛知県扶桑町,14,23,25,31,31,37,38,41,42,47,47,47,47,48,48,47,48,54,54
愛知県大治町,47,31,33,34,35,39,44,46,46,46,47,48,48,48,48,48,49,53,53
愛知県蟹江町,2970,32,32,39,42,48,50,55,55,56,58,57,58,58,58,59,59,61,61
愛知県飛島村,124,4,4,4,4,4,4,5,5,5,5,6,6,6,6,6,6,6,6
愛知県阿久比町,86,17,19,25,26,29,30,34,34,37,37,40,40,41,41,42,42,46,46
愛知県東浦町,97,25,27,32,35,38,38,39,39,39,40,41,42,44,45,45,49,55,55
愛知県南知多町,21,25,26,34,44,49,52,61,62,67,68,71,71,72,73,72,75,80,80
愛知県美浜町,16,13,13,18,18,24,25,27,27,28,29,29,29,29,29,29,31,31,31
愛知県武豊町,40,19,20,24,26,31,32,33,34,34,34,37,37,37,37,41,41,43,43
愛知県幸田町,23,41,44,49,51,53,55,57,57,59,59,60,60,62,63,64,65,69,69
愛知県設楽町,9,2,2,2,2,2,3,3,3,3,3,3,3,4,4,4,5,6,6
愛知県東栄町,43,2,2,2,2,3,4,4,4,4,4,4,4,4,4,4,5,6,6
愛知県豊根村,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
三重県小計,1360,1633,1693,1999,2129,2475,2628,2806,2852,2978,2989,3236,3271,3339,3408,3431,3507,3683,3682
三重県津市,5,238,250,302,327,392,419,457,463,478,481,523,525,535,541,546,557,586,586
三重県四日市市,43,284,298,352,374,439,464,491,498,520,523,568,575,591,607,614,628,665,665
三重県伊勢市,137,164,171,195,204,222,229,250,257,274,274,298,300,309,315,317,321,337,337
三重県松阪市,16,137,141,176,185,220,230,249,255,269,269,298,299,304,310,310,320,330,330
三重県桑名市,4,163,169,202,211,232,250,257,262,268,268,282,287,289,295,297,300,320,320
三重県鈴鹿市,7,180,191,226,243,277,289,311,316,329,328,351,352,361,372,372,383,398,397
三重県名張市,28,85,86,91,94,106,115,121,123,127,129,134,134,135,136,136,138,144,144
三重県尾鷲市,8,10,10,11,15,16,17,17,18,18,19,20,21,21,21,21,22,24,24
三重県亀山市,0,34,34,39,44,49,49,50,51,52,53,62,62,64,68,69,70,77,77
三重県鳥羽市,2,61,62,67,72,87,92,93,94,95,96,103,104,106,106,107,107,108,108
三重県熊野市,8,22,22,23,23,25,27,27,27,27,27,26,27,27,27,27,27,29,29
三重県いなべ市,20,17,18,19,22,27,30,33,33,35,35,44,46,49,49,49,50,53,53
三重県志摩市,122,57,57,65,70,89,96,100,100,104,103,114,119,120,122,124,127,136,136
三重県伊賀市,26,56,57,75,79,90,97,108,110,121,121,127,128,132,137,138,144,148,148
三重県木曽岬町,47,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,3
三重県東員町,153,16,17,18,19,21,23,25,26,27,27,31,31,31,32,32,33,34,34
三重県菰野町,2,29,29,35,36,41,44,47,48,51,52,56,58,59,63,63,64,65,65
三重県朝日町,11,8,9,12,12,13,13,13,12,14,14,15,15,16,17,17,17,18,18
三重県川越町,5,10,10,12,12,14,19,20,20,22,22,24,26,26,26,27,28,30,30
三重県多気町,204,12,12,14,16,19,21,25,26,27,27,31,31,31,31,31,32,32,32
三重県明和町,11,8,8,11,13,15,16,18,19,21,21,24,24,24,24,24,26,27,27
三重県大台町,65,6,6,8,8,9,10,11,11,12,12,13,13,13,13,13,14,14,14
三重県玉城町,70,7,7,12,15,21,22,22,22,24,25,27,28,29,29,29,29,30,30
三重県度会町,105,3,3,3,3,4,4,4,4,5,5,6,6,6,6,6,6,7,7
三重県大紀町,5,1,1,1,1,4,5,5,5,5,5,6,6,6,6,6,6,6,6
三重県南伊勢町,6,6,6,7,7,10,11,12,12,13,13,13,13,14,14,14,14,14,14
三重県紀北町,8,9,9,10,11,16,17,20,20,20,20,21,22,23,23,23,24,26,26
三重県御浜町,240,7,7,8,8,11,12,13,13,13,13,13,13,13,13,13,13,14,14
三重県紀宝町,2,2,2,4,4,5,6,6,6,6,6,5,5,4,4,5,5,8,8
滋賀県小計,1259,1467,1551,1807,1862,2145,2282,2395,2429,2473,2489,2581,2607,2653,2676,2711,2757,2924,2923
滋賀県大津市,14,340,356,419,437,506,530,544,553,561,568,592,596,609,615,616,632,666,666
滋賀県彦根市,101,123,127,148,156,190,199,207,208,211,212,220,225,227,228,235,236,251,251
滋賀県長浜市,288,125,135,164,171,198,206,221,225,228,228,232,234,237,241,244,245,255,255
滋賀県近江八幡市,198,112,117,129,132,154,172,181,186,188,188,192,195,200,201,205,208,216,216
滋賀県草津市,78,233,250,288,292,330,341,361,365,370,371,382,383,384,386,387,393,418,417
滋賀県守山市,1,103,108,126,126,142,150,160,161,163,165,192,194,197,198,199,201,206,206
滋賀県栗東市,20,62,68,77,82,97,106,111,114,118,118,117,119,125,128,128,130,140,140
滋賀県甲賀市,36,85,89,110,114,123,140,148,149,153,152,157,158,160,162,165,167,184,184
滋賀県野洲市,2,45,48,50,51,58,60,61,64,65,65,66,66,67,67,68,70,74,74
滋賀県湖南市,3,25,27,34,34,39,43,46,46,48,49,50,51,52,52,53,56,62,62
滋賀県高島市,104,44,50,57,57,63,66,69,72,77,78,79,80,83,84,86,87,95,95
滋賀県東近江市,83,95,97,115,118,136,154,163,163,165,166,168,171,175,178,184,188,205,205
滋賀県米原市,105,32,34,39,39,48,50,53,53,56,58,60,60,61,60,62,62,65,65
滋賀県日野町,14,16,16,16,17,17,18,19,19,19,19,20,20,21,21,22,22,24,24
滋賀県竜王町,29,5,7,8,8,10,10,12,12,12,13,13,13,13,13,13,13,15,15
滋賀県愛荘町,92,16,16,19,19,23,25,26,26,26,26,28,29,29,29,31,33,34,34
滋賀県豊郷町,37,2,2,3,3,4,4,5,5,5,5,5,5,5,5,5,5,5,5
滋賀県甲良町,50,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3
滋賀県多賀町,4,3,3,3,4,5,6,6,6,6,6,6,6,6,6,6,6,6,6
京都府小計,3003,3540,3712,4223,4459,4980,5300,5620,5734,5950,6019,6165,6236,6333,6395,6417,6580,6976,6973
京都府京都市,18,2520,2623,2975,3140,3483,3720,3951,4032,4193,4252,4355,4415,4477,4521,4539,4656,4935,4932
京都府福知山市,2,78,86,99,104,117,121,127,129,133,134,136,136,141,143,144,146,151,151
京都府舞鶴市,6,59,61,78,82,93,103,115,120,126,126,135,135,141,142,144,150,157,157
京都府綾部市,124,24,28,33,34,40,43,48,48,49,48,50,50,50,49,49,49,51,51
京都府宇治市,4,145,157,180,190,221,229,239,243,247,250,252,251,260,264,260,269,287,287
京都府宮津市,6,44,45,53,58,61,63,64,66,67,67,69,70,70,70,71,71,75,75
京都府亀岡市,3,89,91,102,106,110,113,120,127,134,135,137,137,137,141,143,148,158,158
京都府城陽市,79,43,47,57,62,73,81,86,90,91,92,95,98,99,99,101,104,109,109
京都府向日市,44,40,42,44,48,52,57,60,61,65,65,66,69,71,73,73,80,86,86
京都府長岡京市,75,90,94,107,111,120,127,138,138,142,144,145,146,150,152,152,155,161,161
京都府八幡市,90,45,54,61,63,69,73,72,74,74,74,73,74,74,74,73,76,80,80
京都府京田辺市,9,91,97,105,108,124,130,136,137,139,140,143,143,146,145,145,149,160,160
京都府京丹後市,2126,90,91,106,118,141,147,161,159,168,169,176,176,176,180,180,182,193,193
京都府南丹市,12,36,36,44,46,46,46,49,51,57,57,58,59,60,60,58,58,63,63
京都府木津川市,39,53,55,63,67,82,87,90,93,93,93,97,97,100,100,102,105,113,113
京都府大山崎町,16,6,6,6,6,9,9,9,10,10,10,11,11,11,11,11,11,12,12
京都府久御山町,78,13,18,20,22,29,30,29,28,30,30,32,32,32,32,32,31,35,35
京都府井手町,29,2,2,3,3,5,6,6,6,6,6,7,8,8,8,7,7,7,7
京都府宇治田原町,71,4,4,4,4,4,6,7,7,7,7,6,6,6,6,7,7,7,7
京都府笠置町,50,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
京都府和束町,0,3,3,3,3,4,6,6,6,6,7,7,7,7,7,7,7,7,7
京都府精華町,32,20,21,24,25,32,32,34,35,38,38,37,37,37,37,38,38,42,42
京都府南山城村,33,0,1,2,2,4,4,4,4,4,4,4,4,4,4,4,4,5,5
京都府京丹波町,37,11,12,14,14,16,17,18,19,20,20,21,21,21,22,22,22,24,24
京都府伊根町,18,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9
京都府与謝野町,2,23,27,29,32,34,39,40,40,40,40,42,43,44,44,44,44,46,46
大阪府小計,9222,11024,11548,14815,15542,17304,18338,17577,17871,18392,18491,18759,18872,19225,19393,19714,20061,21632,21627
大阪府大阪市,118,5799,6050,7666,8027,8892,9412,9014,9135,9390,9429,9541,9602,9740,9833,9949,10132,10967,10965
大阪府堺市,77,804,840,1218,1255,1364,1445,1232,1256,1301,1313,1339,1344,1373,1384,1431,1469,1572,1572
大阪府岸和田市,93,185,195,233,248,267,289,297,303,311,312,315,317,319,324,336,339,364,364
大阪府豊中市,116,441,459,624,644,709,751,687,697,706,709,715,717,733,738,744,755,816,816
大阪府池田市,196,143,146,177,190,214,217,223,227,241,244,238,240,243,244,247,251,264,264
大阪府吹田市,53,403,419,527,554,624,653,631,642,655,659,660,665,676,685,703,712,765,765
大阪府泉大津市,4847,84,91,109,111,119,125,133,134,137,138,138,138,143,143,150,150,161,161
大阪府高槻市,54,305,323,401,414,468,503,494,508,517,517,522,523,534,541,554,563,603,603
大阪府貝塚市,29,69,72,85,91,103,119,120,125,127,127,124,125,126,128,133,134,153,153
大阪府守口市,47,134,138,224,234,259,264,221,225,234,237,244,247,261,263,266,274,287,286
大阪府枚方市,77,309,335,393,424,472,497,514,529,545,552,573,580,598,600,612,615,657,657
大阪府茨木市,9,234,244,301,316,361,382,388,395,403,407,422,427,430,436,450,457,477,477
大阪府八尾市,78,197,202,311,326,365,395,363,371,379,384,402,403,412,411,409,419,459,459
大阪府泉佐野市,159,110,125,134,141,157,165,175,177,185,185,193,194,199,204,208,210,235,235
大阪府富田林市,17,66,69,82,85,97,107,114,117,120,121,126,127,133,134,142,145,155,155
大阪府寝屋川市,673,162,176,208,215,247,270,286,287,300,301,314,312,330,331,337,343,363,363
大阪府河内長野市,37,84,87,100,103,117,128,136,137,141,142,138,141,143,144,151,152,165,165
大阪府松原市,13,68,73,86,90,106,118,122,124,130,130,127,127,128,129,134,138,151,151
大阪府大東市,345,81,84,100,104,121,140,144,148,152,152,156,156,161,162,166,168,183,183
大阪府和泉市,52,147,154,185,192,216,233,242,249,264,267,272,274,282,284,286,294,307,307
大阪府箕面市,30,131,137,171,178,196,207,219,227,229,233,233,232,237,241,243,247,265,265
大阪府柏原市,1,33,34,45,46,55,61,64,65,68,67,69,69,69,69,69,70,75,75
大阪府羽曳野市,66,79,87,97,100,111,116,119,122,126,127,127,128,133,132,132,135,144,144
大阪府門真市,37,94,99,171,175,196,205,145,146,149,152,165,167,176,179,180,181,198,198
大阪府摂津市,251,62,71,83,91,110,121,125,128,139,141,142,143,143,142,142,143,151,151
大阪府高石市,7,43,45,51,55,57,61,62,62,65,66,63,63,63,63,68,69,72,72
大阪府藤井寺市,5,61,64,71,73,91,100,110,110,114,115,120,121,124,125,128,131,137,137
大阪府東大阪市,0,390,411,571,650,738,735,664,686,705,704,713,718,729,733,741,753,811,810
大阪府泉南市,364,37,38,47,49,51,58,61,63,63,63,61,61,61,62,61,62,70,70
大阪府四條畷市,8,46,47,54,58,68,82,86,86,88,89,88,88,90,90,92,93,99,99
大阪府交野市,56,56,61,71,72,78,82,86,87,89,89,92,93,97,97,99,100,111,111
大阪府大阪狭山市,136,67,72,90,96,104,110,108,109,111,111,112,114,117,117,123,125,142,141
大阪府阪南市,6,20,20,27,28,36,38,38,38,41,41,44,44,46,47,45,45,48,48
大阪府島本町,72,14,15,24,25,28,30,26,27,30,30,29,29,29,29,29,29,33,33
大阪府豊能町,17,8,7,8,10,11,14,14,14,15,15,15,15,15,15,15,16,18,18
