長野県北相木村,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
長野県佐久穂町,185,10,11,14,15,17,18,19,19,19,19,18,18,19,19,19,19,20,20
長野県軽井沢町,5,223,234,276,289,317,326,340,340,350,349,347,348,352,354,358,358,366,366
長野県御代田町,5,23,24,24,27,35,35,37,37,38,38,37,37,38,38,38,39,40,40
長野県立科町,41,13,14,15,15,16,17,17,18,18,18,17,17,17,17,17,17,18,18
長野県青木村,9,4,5,5,5,6,6,7,7,8,8,8,8,8,8,8,8,8,8
長野県長和町,1,10,10,10,10,10,10,10,10,10,11,11,11,11,11,11,12,15,15
長野県下諏訪町,10,86,88,93,94,97,98,99,98,99,99,98,97,97,97,96,96,98,98
長野県富士見町,120,33,35,41,43,46,51,54,54,55,55,55,55,55,55,55,55,55,55
長野県原村,72,15,16,19,20,21,21,21,21,21,21,21,21,21,21,21,21,21,21
長野県辰野町,0,44,45,52,53,55,57,57,56,56,56,57,57,57,57,57,57,60,60
長野県箕輪町,24,41,45,55,56,59,63,68,68,69,67,70,69,71,71,71,72,73,73
長野県飯島町,195,25,25,27,27,28,29,30,32,32,32,32,32,32,32,32,32,33,33
長野県南箕輪村,9,29,30,34,37,39,43,46,47,51,51,50,52,52,52,52,52,52,52
長野県中川村,127,10,11,12,12,14,14,15,17,17,17,18,17,17,17,17,18,18,18
長野県宮田村,10,17,18,20,20,22,24,25,25,28,28,27,27,27,27,27,27,27,27
長野県松川町,6,31,34,38,39,40,43,50,49,51,50,52,51,52,52,52,52,53,53
長野県高森町,77,20,23,26,27,30,32,38,39,41,42,42,42,44,44,44,44,44,44
長野県阿南町,109,15,15,17,17,18,20,21,21,21,21,21,21,21,21,21,21,21,21
長野県阿智村,123,21,22,27,27,32,32,34,34,35,35,36,36,36,36,37,37,38,38
長野県平谷村,10,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2
長野県根羽村,18,1,1,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1
長野県下條村,8,8,8,10,11,11,13,14,14,14,14,14,14,14,14,14,14,15,15
長野県売木村,38,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2
長野県天龍村,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
長野県泰阜村,6,4,4,6,6,7,7,7,7,7,7,9,9,9,9,9,9,9,9
長野県喬木村,86,10,11,11,13,14,14,14,14,14,14,15,15,15,15,15,15,16,16
長野県豊丘村,122,7,8,9,10,10,11,14,14,15,14,15,15,14,14,14,14,14,14
長野県大鹿村,0,2,2,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5
長野県上松町,45,13,13,14,14,15,15,15,15,15,15,16,16,16,15,15,16,16,16
長野県南木曽町,7,16,17,22,22,26,28,30,32,32,32,30,30,31,31,31,31,32,32
長野県木祖村,9,10,10,10,11,13,13,13,13,13,12,11,11,10,10,10,10,11,11
長野県王滝村,90,2,2,2,2,2,2,3,4,4,5,5,5,5,5,5,5,5,5
長野県大桑村,881,8,8,8,8,9,9,11,11,11,13,12,13,13,13,13,13,13,13
長野県木曽町,10,45,47,54,57,62,65,69,70,73,75,75,75,75,75,75,75,98,98
長野県麻績村,13,5,5,5,5,6,7,8,8,8,8,8,8,8,8,8,8,8,8
長野県生坂村,1,1,1,1,1,1,1,1,3,3,3,3,3,3,4,4,4,4,4
長野県山形村,16,25,28,30,34,36,36,38,38,41,41,41,41,41,41,41,41,41,41
長野県朝日村,40,6,6,7,8,9,9,10,10,10,10,10,10,9,9,9,9,9,9
長野県筑北村,9,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8
長野県池田町,1,17,18,22,23,27,29,30,30,31,31,32,32,32,32,33,34,38,38
長野県松川村,28,18,20,22,23,28,30,30,31,31,31,27,26,27,26,26,26,27,27
長野県白馬村,25,48,50,54,55,59,64,68,68,68,68,67,67,67,67,69,71,80,80
長野県小谷村,16,7,7,7,8,13,14,16,16,16,16,17,17,17,17,18,18,18,18
長野県坂城町,558,26,27,30,30,33,35,36,37,38,37,40,40,40,40,40,40,41,41
長野県小布施町,2,35,35,39,44,52,56,59,62,62,61,62,62,64,64,64,64,65,65
長野県高山村,7,10,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
長野県山ノ内町,27,32,33,35,36,46,48,51,51,52,53,54,54,55,55,55,55,55,55
長野県木島平村,35,5,5,6,6,9,9,9,9,9,9,9,9,9,9,9,9,10,10
長野県野沢温泉村,15,18,20,27,31,33,34,35,36,38,38,39,41,41,41,42,42,42,42
長野県信濃町,22,13,13,14,16,18,20,21,20,20,21,21,21,21,22,22,22,22,22
長野県小川村,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
長野県飯綱町,16,16,16,18,18,19,20,20,20,20,19,19,18,19,19,19,19,20,20
長野県栄村,30,0,0,1,1,1,2,2,2,2,2,2,2,2,2,2,2,3,3
岐阜県小計,3928,5523,5781,6303,6593,7063,7414,7634,7660,7831,7768,7774,7759,7849,7884,7936,7990,8271,8272
岐阜県岐阜市,13,1377,1438,1537,1594,1694,1770,1808,1814,1847,1818,1812,1800,1814,1816,1823,1834,1904,1905
岐阜県大垣市,35,416,445,488,517,546,579,593,596,610,610,617,620,628,628,628,632,650,650
岐阜県高山市,40,552,562,622,649,707,724,746,751,771,766,764,765,768,770,778,783,813,813
岐阜県多治見市,116,271,282,306,321,347,375,385,386,393,389,393,391,396,394,402,404,411,411
岐阜県関市,316,206,217,234,245,261,270,280,278,283,278,282,282,288,297,297,298,316,316
岐阜県中津川市,37,197,207,232,242,267,284,297,301,306,305,305,303,310,312,313,313,323,323
岐阜県美濃市,61,63,67,69,73,81,86,87,88,90,90,90,92,92,92,92,92,97,97
岐阜県瑞浪市,238,92,100,110,115,129,138,145,146,147,145,146,144,148,151,151,155,158,158
岐阜県羽島市,28,99,104,114,117,125,131,135,133,139,135,134,134,136,136,137,140,144,144
岐阜県恵那市,146,137,142,154,162,176,189,194,195,199,199,197,197,198,201,201,202,204,204
岐阜県美濃加茂市,8,130,138,148,155,167,174,181,180,186,185,185,184,186,186,188,188,204,204
岐阜県土岐市,34,126,126,147,156,177,187,198,198,204,210,206,205,211,212,214,216,224,224
岐阜県各務原市,51,326,356,406,421,438,466,479,480,490,480,477,475,486,487,491,495,507,507
岐阜県可児市,852,220,225,239,247,272,288,296,300,307,309,310,311,311,310,317,318,328,328
岐阜県山県市,123,42,42,43,50,52,54,58,58,58,58,57,56,57,60,60,60,60,60
岐阜県瑞穂市,128,89,91,101,114,115,117,118,118,122,120,118,115,116,116,118,120,126,126
岐阜県飛騨市,26,80,81,92,100,111,113,117,115,120,118,119,119,120,121,123,124,126,126
岐阜県本巣市,5,73,81,87,89,91,92,93,95,100,101,103,105,105,106,107,107,110,110
岐阜県郡上市,31,147,151,161,168,185,196,201,199,201,200,200,202,205,207,210,213,216,216
岐阜県下呂市,11,142,145,161,170,183,186,195,196,202,201,204,203,204,205,206,208,216,216
岐阜県海津市,17,84,89,93,105,111,117,120,118,118,117,122,123,125,126,127,128,138,138
岐阜県岐南町,150,82,92,99,104,108,116,121,122,126,126,124,123,123,123,122,123,132,132
岐阜県笠松町,384,42,44,50,51,57,58,61,63,64,62,62,62,62,62,62,62,63,63
岐阜県養老町,178,58,60,71,74,77,84,88,89,91,91,91,91,92,93,93,93,95,95
岐阜県垂井町,41,51,53,59,63,64,67,71,71,76,76,75,76,80,80,80,81,83,83
岐阜県関ケ原町,93,19,22,23,23,25,26,26,26,27,27,27,27,29,29,29,29,29,29
岐阜県神戸町,5,39,40,41,42,46,49,49,49,49,49,48,49,49,49,49,50,50,50
岐阜県輪之内町,170,8,8,10,10,10,11,11,11,11,11,11,11,11,11,11,11,12,12
岐阜県安八町,66,17,18,18,20,20,20,20,20,21,20,20,20,21,21,21,21,23,23
岐阜県揖斐川町,8,56,59,63,65,65,66,67,67,68,70,71,71,70,70,71,71,71,71
岐阜県大野町,70,45,47,56,56,57,60,61,61,61,59,59,58,58,59,59,59,62,62
岐阜県池田町,6,49,52,54,56,61,65,67,67,68,68,67,67,67,69,69,69,72,72
岐阜県北方町,74,52,55,59,61,66,69,71,71,72,72,71,71,71,71,71,72,78,78
岐阜県坂祝町,60,7,7,8,8,8,9,9,9,9,9,9,9,9,9,9,10,11,11
岐阜県富加町,18,9,9,9,9,10,12,13,13,15,15,16,16,17,17,17,17,17,17
岐阜県川辺町,98,12,12,15,15,15,16,18,19,19,19,19,19,21,22,22,23,24,24
岐阜県七宗町,49,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,9,9
岐阜県八百津町,51,18,18,19,19,23,26,26,26,28,28,28,28,29,29,29,30,33,33
岐阜県白川町,16,35,37,44,44,49,52,54,54,54,53,54,54,54,55,55,55,55,55
岐阜県東白川村,26,8,8,8,9,9,10,10,10,10,10,13,13,13,13,13,13,13,13
岐阜県御嵩町,42,24,25,27,27,30,33,36,37,38,38,37,37,38,38,39,39,40,40
岐阜県白川村,7,16,19,19,20,20,21,21,22,23,23,23,23,23,23,24,24,24,24
静岡県小計,6889,8090,8420,9418,9997,10906,11239,11647,11617,11881,11768,11791,11781,11903,12010,12130,12240,12664,12661
静岡県静岡市,91,1745,1806,2022,2125,2313,2379,2455,2458,2498,2460,2485,2476,2503,2524,2563,2585,2667,2667
静岡県浜松市,57,1689,1778,2006,2137,2326,2425,2525,2512,2582,2554,2533,2525,2546,2563,2582,2599,2690,2688
静岡県沼津市,71,509,527,570,593,633,639,659,655,660,657,657,652,657,665,674,678,704,704
静岡県熱海市,185,107,116,131,142,157,161,164,164,166,167,171,171,172,175,175,176,180,180
静岡県三島市,211,216,226,255,274,302,311,315,311,313,311,310,309,311,310,310,311,319,319
静岡県富士宮市,63,246,252,291,319,348,359,380,384,397,391,398,402,407,408,409,412,421,421
静岡県伊東市,29,210,216,231,263,279,288,304,304,314,305,302,304,313,314,317,325,339,339
静岡県島田市,190,231,237,270,285,313,319,333,335,342,343,334,336,340,343,346,348,360,360
静岡県富士市,18,474,498,557,593,655,664,691,682,702,702,706,707,714,726,732,734,759,759
静岡県磐田市,12,251,265,295,309,334,352,371,369,380,372,381,385,390,390,392,396,410,410
静岡県焼津市,58,282,292,335,352,392,404,421,421,428,427,423,423,429,435,437,444,463,463
静岡県掛川市,59,219,225,257,281,316,324,340,340,350,345,339,339,346,348,351,355,364,364
静岡県藤枝市,96,287,298,335,355,385,395,411,413,420,416,419,421,428,435,446,450,463,463
静岡県御殿場市,194,244,254,279,293,318,325,331,328,337,338,338,340,340,341,341,344,368,368
静岡県袋井市,1492,184,186,207,215,231,243,252,247,250,250,249,252,255,258,260,262,273,273
静岡県下田市,197,81,82,91,95,102,105,113,114,115,113,115,117,117,118,120,122,123,122
静岡県裾野市,76,90,95,103,106,117,119,119,118,119,118,117,114,114,116,117,119,120,120
静岡県湖西市,76,109,114,120,129,145,148,151,152,155,155,152,153,155,157,157,158,167,167
静岡県伊豆市,79,65,70,75,77,81,82,85,86,90,91,90,88,91,95,96,98,100,100
静岡県御前崎市,64,72,72,81,85,92,95,97,98,99,99,100,100,101,101,101,102,104,104
静岡県菊川市,19,72,72,78,79,86,90,94,95,98,96,98,98,98,100,102,105,113,113
静岡県伊豆の国市,442,89,94,106,109,116,120,123,124,128,128,134,132,134,135,136,137,139,139
静岡県牧之原市,1423,129,132,147,157,186,189,193,193,202,199,198,199,200,203,206,211,217,217
静岡県東伊豆町,25,33,34,41,47,52,54,55,55,55,55,57,57,57,58,58,61,62,62
静岡県河津町,160,21,22,27,30,34,35,37,37,40,40,40,40,40,40,41,42,42,42
静岡県南伊豆町,240,15,16,17,18,18,18,18,19,20,17,17,17,17,17,20,20,21,21
静岡県松崎町,399,18,19,22,25,26,27,28,28,30,30,35,35,36,36,36,37,38,38
静岡県西伊豆町,215,20,20,23,25,27,27,29,28,28,28,29,30,30,30,31,31,32,32
静岡県函南町,112,68,73,79,85,96,99,101,99,102,101,102,101,102,103,103,103,105,105
静岡県清水町,16,96,104,114,121,131,136,143,139,143,142,139,138,138,138,139,141,146,146
静岡県長泉町,186,74,75,90,93,106,107,107,107,109,107,109,107,109,110,110,112,118,118
静岡県小山町,13,35,37,39,40,41,45,44,44,45,45,46,45,45,46,47,47,51,51
静岡県吉田町,25,67,69,73,84,84,87,87,87,89,90,90,90,90,92,93,93,97,97
静岡県川根本町,236,13,12,16,18,19,19,19,19,22,22,22,22,22,23,25,25,27,27
静岡県森町,60,29,32,35,38,45,49,52,52,53,54,56,56,56,57,57,57,62,62
愛知県小計,12876,15235,16108,17983,19046,20616,21848,22642,22678,23172,22897,22778,22642,22871,22979,23149,23333,24124,24117
愛知県名古屋市,50,5829,6184,6946,7330,7876,8369,8688,8697,8840,8643,8530,8444,8540,8578,8641,8708,9046,9043
愛知県豊橋市,33,811,851,937,1003,1078,1137,1180,1179,1198,1260,1263,1271,1284,1290,1295,1320,1358,1358
愛知県岡崎市,104,753,810,907,986,1076,1134,1167,1169,1200,1190,1190,1186,1192,1194,1202,1211,1246,1246
愛知県一宮市,268,641,690,765,813,878,921,963,971,991,979,974,963,973,977,983,994,1024,1024
愛知県瀬戸市,528,208,222,249,265,291,311,321,327,332,329,324,324,326,328,328,330,340,340
愛知県半田市,160,248,263,307,320,349,369,382,377,387,382,379,378,379,379,381,385,402,402
愛知県春日井市,101,449,488,553,576,624,670,699,700,718,704,697,696,702,701,706,710,733,731
愛知県豊川市,57,376,380,402,425,476,505,518,512,517,518,526,528,532,535,536,540,559,560
愛知県津島市,33,152,158,176,185,208,226,233,234,239,236,234,236,238,240,246,247,254,254
愛知県碧南市,29,150,157,177,185,200,207,211,210,214,214,212,212,218,218,218,221,230,230
愛知県刈谷市,98,241,247,277,308,332,348,363,359,364,364,366,365,368,374,380,380,388,388
愛知県豊田市,628,950,986,1081,1128,1208,1259,1299,1297,1361,1357,1365,1363,1373,1373,1381,1387,1410,1409
愛知県安城市,113,343,358,393,422,466,496,513,513,524,521,534,527,532,535,539,541,552,552
愛知県西尾市,383,350,364,404,428,477,497,520,524,538,536,534,533,537,545,549,553,591,590
愛知県蒲郡市,64,167,179,197,216,235,245,251,252,254,250,251,248,251,258,259,262,271,271
愛知県犬山市,132,113,119,126,132,140,155,162,163,166,166,163,162,164,164,164,165,172,172
愛知県常滑市,199,116,130,146,152,172,179,182,185,187,181,182,177,177,180,183,185,192,191
愛知県江南市,133,164,172,189,197,214,229,236,237,241,235,234,234,238,240,241,241,251,251
愛知県小牧市,90,285,303,338,359,384,413,421,422,429,422,430,415,416,418,421,423,433,433
愛知県稲沢市,58,197,209,235,254,272,289,304,307,312,304,307,309,312,314,320,321,336,336
愛知県新城市,136,89,98,126,134,150,156,165,167,169,168,165,168,169,169,171,172,172,172
愛知県東海市,253,179,185,203,221,252,269,277,276,279,276,276,276,279,278,278,280,289,289
愛知県大府市,11,125,130,149,169,184,194,206,207,212,208,206,205,206,208,209,209,214,214
愛知県知多市,76,94,100,115,127,139,149,153,152,155,154,153,153,153,154,155,156,159,159
愛知県知立市,173,100,108,114,123,134,147,152,152,154,152,150,144,144,144,147,147,149,149
愛知県尾張旭市,69,132,133,156,160,173,186,195,196,198,193,191,190,193,195,195,199,208,208
愛知県高浜市,51,84,87,96,101,114,119,123,122,122,119,119,118,121,122,125,125,129,129
愛知県岩倉市,152,66,71,75,80,83,87,93,93,94,91,91,91,93,95,96,96,97,97
愛知県豊明市,78,100,110,119,129,136,148,152,153,156,155,150,148,150,150,152,155,160,160
愛知県日進市,82,151,153,171,178,193,210,216,219,221,214,210,210,210,211,211,213,221,221
愛知県田原市,124,174,177,190,195,214,220,224,226,267,266,273,274,280,284,285,287,293,293
愛知県愛西市,8,56,61,75,79,87,93,96,96,96,97,100,98,98,99,99,99,102,102
愛知県清須市,148,108,121,138,145,159,169,175,177,180,171,164,161,166,166,171,171,180,180
愛知県北名古屋市,46,157,163,174,183,192,197,205,205,208,201,200,202,205,205,206,206,212,212
愛知県弥富市,96,66,68,76,79,86,92,96,97,99,97,100,100,101,101,102,102,108,108
愛知県みよし市,14,111,116,136,141,149,155,160,161,164,164,167,168,170,170,170,170,173,173
愛知県あま市,83,121,129,143,150,158,168,175,175,179,178,167,165,169,169,174,175,188,188
愛知県長久手市,324,122,131,147,154,165,180,186,185,193,193,194,196,200,201,203,210,221,221
愛知県東郷町,848,56,57,62,65,70,77,80,80,84,84,80,81,82,83,85,86,87,87
愛知県豊山町,2,35,37,42,45,48,56,56,57,61,61,58,58,58,58,58,58,63,63
愛知県大口町,711,43,46,49,53,57,58,59,59,59,59,61,63,63,64,64,64,65,65
愛知県扶桑町,32,54,58,67,73,82,89,94,95,98,96,95,94,94,94,94,95,99,99
愛知県大治町,96,32,37,40,44,48,53,54,54,55,54,56,52,52,52,54,55,55,55
愛知県蟹江町,4920,71,75,81,82,90,96,102,103,103,103,106,107,109,109,109,109,112,112
愛知県飛島村,294,15,15,18,18,18,20,20,20,21,22,22,22,22,22,22,22,23,23
愛知県阿久比町,120,42,44,51,54,60,62,63,63,64,63,61,62,63,62,64,65,67,67
愛知県東浦町,210,80,89,99,104,113,120,124,124,128,126,124,124,125,126,128,130,131,131
愛知県南知多町,70,30,30,35,35,44,48,50,50,54,54,55,54,54,55,55,55,57,57
愛知県美浜町,44,40,41,44,47,51,54,57,57,59,60,60,60,60,60,61,61,61,61
愛知県武豊町,131,60,64,70,73,78,79,81,82,87,87,88,87,88,88,88,88,88,88
愛知県幸田町,26,77,81,87,91,99,103,105,105,106,106,107,106,108,109,110,112,114,114
愛知県設楽町,36,12,12,15,15,17,17,17,17,17,17,17,17,17,18,18,19,20,20
愛知県東栄町,95,8,9,11,11,13,14,14,14,14,13,13,13,13,13,13,14,15,15
愛知県豊根村,56,2,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
三重県小計,3325,3881,4087,4621,4866,5362,5675,5981,6026,6161,6119,6216,6212,6268,6298,6347,6398,6568,6564
三重県津市,9,709,741,857,889,954,1007,1059,1071,1090,1087,1088,1088,1097,1099,1107,1114,1151,1150
三重県四日市市,187,600,633,715,742,809,851,891,899,919,905,917,915,921,925,935,942,965,965
三重県伊勢市,372,435,462,534,560,638,672,695,689,699,695,715,720,723,733,737,741,767,766
三重県松阪市,50,343,359,405,428,459,492,524,526,539,536,544,544,552,550,555,560,580,579
三重県桑名市,16,268,292,331,353,389,413,436,447,458,455,469,466,472,474,478,481,495,495
三重県鈴鹿市,44,433,451,492,521,550,578,608,614,626,621,626,626,637,639,645,652,660,660
三重県名張市,66,156,167,185,192,211,222,237,239,246,245,246,243,242,244,246,248,252,252
三重県尾鷲市,22,51,54,62,65,74,82,88,88,91,90,92,92,92,93,93,93,95,95
三重県亀山市,7,83,84,91,100,113,119,123,125,126,126,127,127,129,129,130,133,136,136
三重県鳥羽市,8,43,44,50,60,68,71,90,89,93,94,96,96,97,97,98,98,101,101
三重県熊野市,21,33,33,34,35,40,42,45,46,48,48,49,50,52,52,52,52,52,52
三重県いなべ市,28,62,64,72,75,83,91,95,98,101,101,103,102,102,103,108,109,110,110
三重県志摩市,231,98,104,122,135,161,167,181,181,184,180,185,186,187,189,192,193,203,203
三重県伊賀市,53,222,226,255,269,306,319,329,332,341,336,338,335,338,340,341,347,350,350
三重県木曽岬町,83,7,8,9,9,10,12,12,12,12,12,12,12,12,12,12,12,12,12
三重県東員町,379,40,49,51,55,63,65,69,69,71,71,74,76,79,79,79,79,79,79
三重県菰野町,10,64,66,74,77,81,88,89,90,92,91,96,96,97,98,98,99,101,101
三重県朝日町,21,12,13,13,14,15,17,19,19,21,20,21,21,21,21,21,21,21,21
三重県川越町,21,24,24,28,29,30,34,36,36,36,36,39,39,40,40,40,40,42,42
三重県多気町,629,31,34,37,38,39,42,44,44,44,44,44,44,44,44,43,43,46,46
三重県明和町,34,34,37,45,48,51,57,59,58,62,63,66,66,66,66,66,67,70,70
三重県大台町,42,17,18,21,22,23,26,26,26,26,26,26,25,25,25,25,25,26,26
三重県玉城町,125,25,25,27,30,36,38,41,42,43,43,44,44,44,44,44,45,46,46
三重県度会町,303,7,8,8,8,11,12,13,13,15,16,17,17,17,17,17,17,17,17
三重県大紀町,20,12,12,14,14,23,24,24,24,25,25,26,26,26,26,26,27,27,27
三重県南伊勢町,13,22,22,22,28,46,48,50,51,53,53,56,56,56,56,56,57,57,57
三重県紀北町,27,25,30,36,37,40,43,52,52,53,53,52,52,52,52,52,52,55,55
三重県御浜町,498,15,16,19,20,25,27,30,30,30,30,31,31,31,33,33,33,34,34
三重県紀宝町,6,10,11,12,13,14,16,16,16,17,17,17,17,17,18,18,18,18,17
滋賀県小計,2469,2863,3027,3317,3482,3828,3947,4112,4131,4204,4180,4169,4182,4218,4243,4272,4320,4433,4431
滋賀県大津市,34,510,537,591,639,695,716,753,761,771,768,761,767,769,777,785,794,813,812
滋賀県彦根市,144,266,276,306,327,357,367,382,387,391,389,387,390,394,397,397,399,418,418
滋賀県長浜市,442,348,364,386,401,430,442,463,463,477,474,468,471,475,479,483,488,501,501
滋賀県近江八幡市,289,175,182,217,225,255,264,276,278,280,281,284,284,290,292,294,299,304,304
滋賀県草津市,201,337,365,392,410,450,456,465,468,474,468,470,472,477,480,486,494,501,501
滋賀県守山市,8,148,157,174,181,194,199,210,211,218,215,216,214,219,220,223,226,229,229
滋賀県栗東市,79,135,142,150,160,170,174,181,180,180,177,171,170,172,171,171,172,179,179
滋賀県甲賀市,98,232,249,283,296,329,346,358,360,364,360,362,363,366,368,369,372,384,384
滋賀県野洲市,21,75,81,92,94,105,105,109,110,118,117,120,117,118,118,119,120,123,123
滋賀県湖南市,11,91,96,105,108,122,123,128,129,133,133,132,133,135,135,135,136,141,141
滋賀県高島市,305,120,136,143,150,164,166,175,175,176,177,176,175,175,177,178,181,186,185
滋賀県東近江市,185,213,222,242,248,288,306,319,316,322,322,324,325,326,324,327,328,335,335
滋賀県米原市,229,70,70,75,76,81,87,88,87,90,90,88,89,89,91,91,92,93,93
滋賀県日野町,30,35,37,39,41,45,47,49,49,49,49,50,50,50,50,50,50,50,50
滋賀県竜王町,64,27,27,30,31,37,41,43,43,44,43,43,45,46,47,47,48,48,48
滋賀県愛荘町,126,39,43,46,48,55,56,60,61,62,62,63,63,63,63,63,64,65,65
滋賀県豊郷町,62,13,13,13,13,13,13,14,14,15,15,14,14,14,14,14,16,18,18
滋賀県甲良町,117,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9
滋賀県多賀町,24,21,22,25,26,30,31,31,31,32,32,32,32,32,32,32,33,36,36
京都府小計,6057,7145,7674,8657,9086,9833,10205,10618,10623,10879,10755,10756,10753,10903,10953,11025,11141,11640,11639
京都府京都市,74,4915,5275,5949,6243,6792,7055,7315,7319,7491,7403,7384,7383,7479,7514,7557,7638,7964,7964
京都府福知山市,6,235,250,272,286,306,313,324,322,325,325,330,329,337,337,339,339,355,355
京都府舞鶴市,4,215,227,266,278,290,307,350,355,362,360,375,377,384,386,389,394,415,415
京都府綾部市,209,87,101,109,114,122,126,129,129,129,128,128,129,130,132,133,134,141,141
京都府宇治市,11,252,278,318,337,360,372,389,390,398,384,382,376,378,378,383,385,404,404
京都府宮津市,15,86,92,101,105,116,121,126,125,128,125,124,124,127,128,129,129,133,133
京都府亀岡市,3,228,256,273,282,301,304,312,307,308,305,314,313,323,323,323,325,331,331
京都府城陽市,202,96,105,125,137,144,148,154,154,160,158,160,160,162,165,167,170,193,193
京都府向日市,75,61,66,83,87,95,95,100,101,102,98,95,94,95,95,96,98,102,101
京都府長岡京市,77,154,161,178,188,198,200,204,204,207,207,207,205,209,207,209,209,218,218
京都府八幡市,152,118,127,138,145,157,163,166,164,167,164,158,157,158,159,160,164,177,177
京都府京田辺市,31,102,109,123,131,142,150,154,158,165,163,162,166,167,168,170,175,186,186
京都府京丹後市,4184,178,183,208,216,234,244,260,262,291,294,298,299,303,305,306,308,320,320
京都府南丹市,37,66,66,77,80,87,89,93,93,93,93,95,96,97,97,98,98,107,107
京都府木津川市,78,97,105,122,128,140,150,158,159,166,164,161,160,161,161,163,165,171,171
京都府大山崎町,29,23,27,30,30,30,33,34,34,36,33,33,35,36,38,38,38,39,39
京都府久御山町,133,42,46,55,55,56,62,66,66,68,67,68,68,69,69,72,74,79,79
京都府井手町,56,7,8,9,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11
京都府宇治田原町,201,13,15,20,23,23,23,23,22,22,22,20,20,21,22,22,22,24,24
京都府笠置町,174,3,3,3,3,4,5,5,5,5,5,5,5,5,5,5,5,5,5
京都府和束町,2,12,13,13,13,16,16,16,16,16,17,17,17,17,17,18,18,18,18
京都府精華町,73,35,37,41,43,47,51,52,52,53,53,51,49,51,51,51,54,55,55
京都府南山城村,54,3,3,3,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5
京都府京丹波町,104,36,37,41,44,46,49,51,51,51,48,49,50,50,50,50,51,53,53
京都府伊根町,61,4,4,4,4,4,4,4,4,4,4,4,4,6,6,6,6,6,6
京都府与謝野町,12,77,80,96,101,108,109,117,115,116,119,120,121,122,124,125,126,128,128
大阪府小計,15867,18571,19739,22185,23445,25326,26236,27282,27365,27992,27487,26762,26471,26744,26918,27151,27459,28544,28541
大阪府大阪市,173,9062,9684,10888,11515,12494,12933,13373,13397,13697,13342,12904,12740,12865,12960,13066,13212,13835,13833
大阪府堺市,132,1351,1430,1621,1710,1835,1902,1979,1983,2042,2016,1976,1956,1979,1988,2014,2038,2108,2108
大阪府岸和田市,172,321,335,370,393,424,441,463,467,480,486,478,475,486,495,499,505,519,519
大阪府豊中市,220,628,672,758,793,832,860,892,893,907,895,863,848,854,859,868,879,925,925
大阪府池田市,348,200,201,230,238,258,268,287,289,297,294,287,293,297,298,302,305,315,315
大阪府吹田市,80,532,574,642,670,709,740,772,774,785,763,735,735,740,743,744,755,770,770
大阪府泉大津市,7710,143,150,168,175,184,192,199,198,200,202,200,201,204,205,207,208,217,217
大阪府高槻市,117,529,559,632,669,739,748,771,772,791,780,778,771,778,780,787,794,811,811
大阪府貝塚市,74,127,134,151,158,167,175,179,179,184,184,179,175,178,179,181,181,186,186
大阪府守口市,81,226,241,262,273,298,310,321,323,325,327,330,327,329,330,334,335,345,345
大阪府枚方市,191,562,597,677,713,772,796,829,832,844,836,823,812,813,820,830,835,859,860
大阪府茨木市,13,405,431,477,500,533,552,564,560,573,571,560,557,559,564,567,570,590,590
大阪府八尾市,131,423,445,493,525,562,584,614,624,632,634,625,617,625,632,639,644,661,661
大阪府泉佐野市,276,208,225,251,268,291,301,319,322,337,329,318,314,321,322,325,333,343,343
大阪府富田林市,31,160,165,192,209,227,251,275,275,280,274,264,263,266,267,269,271,281,281
大阪府寝屋川市,1158,320,335,379,398,431,442,463,464,479,476,471,466,481,484,491,497,511,511
大阪府河内長野市,90,156,159,178,198,213,224,241,252,258,254,250,251,253,252,254,257,268,268
大阪府松原市,24,179,189,212,232,250,258,269,269,272,271,265,263,263,265,268,272,284,284
大阪府大東市,455,171,184,207,224,247,254,266,265,268,267,270,264,265,267,266,270,276,276
大阪府和泉市,117,261,279,313,334,363,377,404,399,420,419,404,397,405,409,407,411,434,434
大阪府箕面市,73,291,307,328,345,363,379,393,395,401,385,368,367,373,375,375,380,398,398
大阪府柏原市,8,89,93,107,117,126,129,145,148,152,153,155,155,157,158,159,160,169,168
大阪府羽曳野市,150,133,140,168,177,197,208,228,228,230,231,225,223,224,227,232,234,244,244
大阪府門真市,70,221,226,255,264,277,283,294,296,303,301,291,290,293,293,296,298,306,306
大阪府摂津市,445,133,142,156,160,170,176,185,185,187,185,186,183,184,185,187,190,195,195
