長野県栄村,0,5,7,10,12,17,19,20,21,22,23,23,23,23,23,23,23,23,23
長野県坂城町,0,9,9,15,16,17,18,21,20,21,21,24,24,24,24,27,27,31,31
長野県佐久市,43,10,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12,12,12
長野県佐久穂町,0,4,4,6,7,7,8,8,8,8,8,10,10,10,10,11,11,12,12
長野県塩尻市,23,3,3,3,3,4,4,4,4,4,4,4,4,6,6,6,6,6,6
長野県信濃町,1,4,5,5,5,7,9,9,9,9,9,9,9,9,9,9,9,9,9
長野県下條村,0,5,5,6,6,6,6,6,6,6,6,7,7,8,8,8,8,11,11
長野県下諏訪町,11,5,5,6,5,8,9,10,10,11,11,12,12,13,13,14,14,16,16
長野県須坂市,19,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,3
長野県諏訪市,38,15,15,19,19,20,20,20,21,21,21,21,21,22,22,22,22,23,23
長野県喬木村,3,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2
長野県高森町,5,3,3,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6
長野県高山村,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
長野県辰野町,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
長野県立科町,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
長野県筑北村,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
長野県千曲市,13,4,4,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
長野県茅野市,33,2,3,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
長野県天龍村,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
長野県東御市,8,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
長野県豊丘村,2,1,1,2,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4
長野県中川村,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3
長野県中野市,20,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2
長野県長野市,259,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
長野県長和町,0,6,7,9,10,10,11,13,13,14,14,14,14,13,13,13,13,17,17
長野県南木曽町,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
長野県根羽村,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
長野県野沢温泉村,10,2,2,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5
長野県白馬村,27,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
長野県原村,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
長野県平谷村,0,2,2,3,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5
長野県富士見町,3,4,4,6,7,7,7,7,7,7,7,7,7,7,8,8,8,9,9
長野県松川町,4,42,43,67,67,72,82,89,92,94,96,100,100,103,105,119,122,128,128
長野県松川村,3,1,1,1,1,1,2,3,3,5,5,6,7,7,7,8,9,10,10
長野県松本市,208,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
長野県南相木村,0,9,10,13,14,18,18,22,22,26,26,28,28,28,28,28,28,28,28
長野県南牧村,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
長野県南箕輪村,4,8,10,10,10,20,21,23,25,25,25,27,28,32,32,32,33,33,33
長野県箕輪町,5,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3
長野県宮田村,3,11,11,13,13,17,19,21,22,23,24,24,26,27,27,27,27,28,28
長野県御代田町,3,2,4,5,5,7,8,8,8,8,8,8,8,8,8,8,8,9,9
長野県泰阜村,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,2
長野県山形村,2,0,0,0,0,1,1,1,1,1,1,2,2,2,2,2,2,3,3
長野県山ノ内町,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
岐阜県小計,1109,1371,1432,1675,1760,2059,2146,2255,2286,2384,2392,2477,2496,2582,2615,2661,2713,2912,2912
岐阜県安八町,2,416,434,502,524,638,659,695,699,723,725,757,763,790,799,808,831,888,888
岐阜県池田町,5,106,113,134,141,157,163,175,176,180,183,185,186,192,194,195,196,211,211
岐阜県揖斐川町,3,171,173,196,204,218,231,238,241,251,251,251,255,257,259,263,265,289,289
岐阜県恵那市,31,70,71,85,90,100,106,111,113,118,118,122,123,131,134,137,138,148,148
岐阜県大垣市,83,44,44,55,59,64,71,76,79,80,80,83,83,84,84,86,90,94,94
岐阜県大野町,5,47,49,55,56,64,65,66,67,72,72,77,78,84,84,88,91,100,100
岐阜県海津市,10,17,17,18,18,22,22,23,23,25,25,30,30,30,30,30,30,30,30
岐阜県各務原市,75,27,27,29,29,36,38,39,41,43,43,46,47,48,48,49,50,54,54
岐阜県笠松町,4,37,37,44,45,53,54,57,58,58,57,61,61,62,64,64,65,68,68
岐阜県可児市,46,39,41,45,48,58,59,63,63,65,65,72,72,73,72,72,75,77,77
岐阜県川辺町,0,29,29,39,39,44,46,49,49,50,50,51,51,54,54,55,57,61,61
岐阜県北方町,10,20,24,28,29,35,36,39,40,42,42,44,44,44,44,47,47,54,54
岐阜県岐南町,10,89,95,107,113,134,138,145,146,157,158,159,159,167,171,175,177,188,188
岐阜県岐阜市,331,55,57,63,66,82,83,91,95,101,103,110,112,117,120,123,124,130,130
岐阜県郡上市,15,5,5,7,9,11,13,14,14,16,16,16,16,17,17,18,19,20,20
岐阜県下呂市,26,19,19,21,23,27,31,34,35,37,37,37,38,41,41,41,42,45,45
岐阜県神戸町,4,21,22,24,27,32,33,33,34,36,36,36,37,37,39,39,40,49,49
岐阜県坂祝町,2,10,10,12,15,16,16,16,16,19,19,20,20,21,21,21,21,23,23
岐阜県白川町,4,21,22,32,36,50,56,55,55,57,57,59,59,61,62,64,65,70,70
岐阜県白川村,3,30,32,36,39,46,47,48,48,48,49,49,50,54,55,57,58,59,59
岐阜県関ケ原町,1,12,13,17,17,22,22,22,22,25,25,26,26,27,27,27,27,31,31
岐阜県関市,35,14,17,24,25,27,27,29,29,30,30,30,30,31,31,31,32,33,33
岐阜県高山市,148,4,4,7,8,10,10,11,11,11,11,11,11,11,11,11,12,12,12
岐阜県多治見市,51,7,8,9,10,11,11,12,12,12,12,12,12,12,14,14,14,15,15
岐阜県垂井町,5,6,9,10,11,12,12,12,12,12,12,12,12,13,13,14,14,16,16
岐阜県土岐市,18,1,2,2,2,2,2,2,3,3,3,3,3,4,4,4,4,4,4
岐阜県富加町,0,7,7,8,8,8,9,9,9,9,9,10,10,10,10,11,11,13,13
岐阜県中津川市,35,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3
岐阜県羽島市,31,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
岐阜県東白川村,0,4,4,6,6,6,6,7,7,8,8,8,8,9,10,12,12,12,12
岐阜県飛騨市,20,5,5,5,6,9,10,10,10,10,10,10,10,10,10,10,10,11,11
岐阜県七宗町,0,6,6,9,9,9,9,9,10,11,11,11,11,12,13,13,13,14,14
岐阜県瑞浪市,23,14,14,17,18,20,21,24,27,30,30,32,32,32,33,34,35,37,37
岐阜県瑞穂市,17,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
岐阜県御嵩町,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
岐阜県美濃加茂市,22,1,1,2,2,2,3,3,3,3,3,4,4,4,4,4,4,7,7
岐阜県美濃市,14,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2
岐阜県本巣市,9,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3
岐阜県八百津町,1,5,5,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10
岐阜県山県市,4,0,0,0,0,2,3,3,3,3,3,3,3,3,3,3,3,3,3
岐阜県養老町,3,3,3,5,5,6,6,6,7,9,9,10,10,10,10,10,10,12,12
岐阜県輪之内町,1,3,7,7,7,7,9,9,9,10,10,10,10,10,10,10,10,11,11
静岡県小計,1989,2455,2545,2993,3151,3689,3848,4073,4138,4287,4309,4514,4565,4670,4765,4872,4968,5341,5340
静岡県熱海市,47,638,653,774,810,948,989,1035,1056,1082,1083,1144,1157,1189,1208,1240,1263,1348,1348
静岡県伊豆市,14,542,580,675,714,828,860,907,922,948,956,978,991,1007,1023,1042,1065,1140,1140
静岡県伊豆の国市,15,200,206,235,246,278,286,300,304,319,321,335,335,342,355,360,365,403,403
静岡県伊東市,54,58,62,67,72,82,85,90,94,94,94,95,96,97,98,99,101,110,110
静岡県磐田市,38,90,91,117,123,151,159,166,167,174,176,184,188,191,195,199,203,214,214
静岡県御前崎市,12,44,47,60,63,74,78,85,87,89,89,101,102,106,111,114,115,124,124
静岡県小山町,1,67,69,77,83,105,114,122,123,130,130,141,142,145,152,158,165,182,182
静岡県掛川市,49,49,51,59,62,79,82,87,89,91,91,95,95,97,98,103,106,110,110
静岡県河津町,6,158,163,187,195,220,230,245,250,260,264,276,278,285,287,290,296,313,312
静岡県川根本町,2,46,48,57,64,81,82,83,84,91,91,103,105,110,114,114,119,129,129
静岡県函南町,15,67,70,78,79,100,104,114,116,118,120,126,127,130,131,134,136,142,142
静岡県菊川市,8,61,61,66,71,85,87,96,98,105,105,108,109,113,114,119,122,140,140
静岡県湖西市,16,87,88,106,112,129,137,151,153,158,160,171,173,178,183,188,193,201,201
静岡県御殿場市,51,65,67,81,81,93,94,102,102,108,108,110,112,115,116,117,117,135,135
静岡県静岡市,542,47,49,62,66,74,79,80,80,83,84,87,88,88,88,88,88,96,96
静岡県島田市,40,21,21,28,29,30,31,34,34,38,39,40,42,43,43,45,45,48,48
静岡県清水町,14,15,15,21,24,27,27,30,30,30,30,33,34,34,34,35,35,37,37
静岡県下田市,16,22,22,24,25,27,30,30,30,30,30,31,32,33,33,36,37,39,39
静岡県裾野市,14,17,19,21,24,28,34,35,35,37,36,43,43,43,43,43,44,46,46
静岡県長泉町,18,15,15,20,21,26,26,29,29,30,30,33,33,33,37,38,38,41,41
静岡県西伊豆町,6,11,11,13,14,15,16,19,21,26,26,27,28,31,33,33,33,35,35
静岡県沼津市,169,17,17,20,22,25,27,30,30,31,31,32,33,34,35,36,38,42,42
静岡県浜松市,411,25,26,27,28,37,38,41,41,43,43,45,47,47,49,50,51,55,55
静岡県東伊豆町,5,7,7,10,11,14,15,16,16,18,18,18,18,19,19,19,19,20,20
静岡県袋井市,37,7,7,10,10,11,12,12,12,13,13,13,13,13,13,14,14,15,15
静岡県藤枝市,72,5,5,5,6,6,7,7,7,7,7,6,6,5,6,6,6,7,7
静岡県富士市,126,3,3,3,3,6,6,6,6,7,7,7,7,8,8,8,8,11,11
静岡県富士宮市,34,6,6,6,6,6,6,6,6,7,7,7,7,7,10,10,11,11,11
静岡県牧之原市,23,16,17,18,19,21,21,23,23,24,24,24,24,25,26,29,29,31,31
静岡県松崎町,3,18,18,19,20,28,30,34,34,36,36,39,37,39,39,40,40,44,44
静岡県三島市,67,20,20,27,28,31,31,31,31,31,31,31,31,31,31,32,33,36,36
静岡県南伊豆町,4,1,1,2,2,2,2,2,2,2,2,2,2,2,3,3,3,4,4
静岡県森町,1,7,7,8,8,9,10,10,10,11,11,12,12,12,12,12,12,12,12
静岡県焼津市,55,2,2,8,8,10,10,12,12,12,12,12,12,12,12,12,12,14,14
静岡県吉田町,4,1,1,2,2,3,3,3,4,4,4,5,6,6,6,6,6,6,6
愛知県小計,5056,6414,6750,7926,8484,9782,10169,10736,10897,11251,11224,11662,11794,12024,12139,12326,12537,13319,13315
愛知県愛西市,11,3600,3780,4415,4687,5363,5560,5906,6010,6200,6153,6401,6473,6594,6646,6746,6867,7304,7300
愛知県阿久比町,4,264,277,322,356,411,438,463,474,497,491,521,525,538,542,545,555,581,581
愛知県あま市,18,201,218,273,296,348,364,398,403,418,422,438,446,453,458,461,468,500,500
愛知県安城市,93,205,215,238,244,308,325,345,348,360,363,388,395,408,419,437,445,476,476
愛知県一宮市,162,45,48,54,59,68,70,74,78,78,78,80,80,81,81,81,81,85,85
愛知県稲沢市,45,79,83,111,119,152,156,158,155,159,159,160,160,163,164,164,170,185,185
愛知県犬山市,33,159,167,205,227,272,277,288,291,301,302,311,312,318,322,328,333,356,356
愛知県岩倉市,16,90,96,114,118,126,132,137,140,146,147,148,151,157,160,161,164,173,173
愛知県大口町,11,48,48,48,52,58,59,61,60,61,62,63,65,65,67,67,70,73,73
愛知県大治町,10,40,40,49,53,61,61,67,68,69,69,73,76,81,81,84,85,88,88
愛知県大府市,42,154,164,189,199,236,248,262,261,270,272,286,291,293,295,298,299,319,319
愛知県岡崎市,165,282,300,346,372,426,448,466,470,479,474,487,493,499,504,506,515,546,546
愛知県尾張旭市,52,132,141,170,183,205,214,221,224,228,228,235,238,242,244,245,250,263,263
愛知県春日井市,126,69,77,97,107,139,142,145,145,153,153,158,161,163,168,171,173,183,183
愛知県蟹江町,24,37,38,47,51,56,57,63,64,64,64,65,65,70,70,71,71,74,74
愛知県蒲郡市,29,38,41,50,54,59,62,68,68,68,68,70,71,74,74,76,77,78,78
愛知県刈谷市,120,40,44,52,57,62,63,64,66,69,69,74,74,75,76,76,76,86,86
愛知県北名古屋市,22,46,49,56,59,70,75,78,79,81,80,83,86,89,92,95,96,103,103
愛知県清須市,23,84,87,95,110,119,124,132,135,138,138,144,145,145,145,145,151,164,164
愛知県幸田町,10,57,60,76,78,86,94,97,99,102,103,103,103,108,109,110,111,120,120
愛知県江南市,38,12,12,14,16,20,22,22,22,22,22,24,25,26,26,28,28,31,31
愛知県小牧市,78,75,75,86,95,113,116,122,122,124,125,129,128,129,129,132,133,138,138
愛知県設楽町,0,55,59,68,76,78,80,84,84,86,86,89,89,90,90,94,94,98,98
愛知県新城市,10,22,22,29,29,36,37,38,37,39,39,41,42,42,42,43,43,45,45
愛知県瀬戸市,36,40,44,52,55,68,71,71,71,74,75,76,78,79,81,83,84,85,85
愛知県高浜市,11,57,59,63,65,76,76,79,81,81,84,87,88,89,90,92,94,98,98
愛知県武豊町,4,14,14,18,21,26,27,27,27,27,27,27,27,27,27,29,29,29,29
愛知県田原市,16,24,24,29,33,37,37,38,38,40,42,42,42,42,42,42,42,47,47
愛知県知多市,20,18,18,22,24,33,35,37,40,43,44,44,44,45,45,47,48,51,51
愛知県知立市,26,60,60,69,72,89,90,93,93,95,95,98,99,100,101,101,103,103,103
愛知県津島市,38,27,29,37,40,50,52,53,55,68,68,70,73,74,74,78,80,83,83
愛知県東栄町,1,12,13,18,25,26,27,27,28,28,28,28,28,29,29,29,30,31,31
愛知県東海市,61,28,28,34,37,44,45,44,44,44,44,45,45,46,46,49,49,52,52
愛知県東郷町,18,30,32,38,41,43,46,51,54,58,63,67,67,69,70,72,75,85,85
愛知県常滑市,33,13,13,17,19,20,23,24,24,24,24,24,24,24,25,25,26,29,29
愛知県飛島村,1,26,28,35,39,42,42,45,46,46,46,46,47,48,49,51,51,53,53
愛知県豊明市,13,26,28,34,37,44,45,45,45,46,49,50,51,52,52,52,53,54,54
愛知県豊川市,74,41,44,52,52,57,58,61,62,64,65,66,66,67,69,69,72,78,78
愛知県豊田市,232,18,18,19,19,20,22,22,22,22,22,23,23,23,24,24,24,25,25
愛知県豊根村,0,15,17,18,22,22,22,22,22,23,23,24,24,25,25,25,25,28,28
愛知県豊橋市,202,12,12,14,14,15,16,18,18,18,18,18,18,18,19,20,20,20,20
愛知県豊山町,13,15,19,22,23,26,27,29,30,32,33,33,33,35,35,35,35,40,40
愛知県長久手市,29,11,13,13,13,13,13,15,17,18,18,20,20,21,21,22,22,25,25
愛知県名古屋市,2823,34,34,38,43,47,50,51,51,53,54,57,57,58,59,60,60,61,61
愛知県西尾市,58,1,1,1,2,2,2,3,3,3,3,5,5,5,7,7,7,7,7
愛知県日進市,51,5,6,9,12,16,17,17,18,19,19,20,20,20,20,20,20,20,20
愛知県半田市,62,8,9,12,14,16,17,17,17,19,19,19,19,19,19,19,20,22,22
愛知県東浦町,7,11,12,16,17,20,23,25,25,28,28,29,29,29,29,31,32,34,34
愛知県扶桑町,13,15,15,17,19,20,22,23,24,24,24,28,28,30,30,32,32,34,34
愛知県碧南市,29,6,6,7,9,14,15,15,13,15,15,16,16,16,16,17,17,21,21
愛知県南知多町,7,11,11,14,16,18,19,19,20,21,21,22,22,23,23,23,23,25,25
愛知県美浜町,6,0,0,2,2,4,4,4,4,4,4,5,5,5,5,5,5,5,5
愛知県みよし市,20,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,4,5,5
愛知県弥富市,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
三重県小計,889,1094,1168,1380,1488,1767,1829,1944,1972,2063,2069,2218,2243,2277,2301,2349,2383,2501,2499
三重県朝日町,4,176,187,220,242,303,317,336,346,362,364,383,385,389,393,404,405,426,426
三重県伊賀市,36,212,226,284,308,360,371,384,386,403,400,427,433,441,447,458,463,491,491
三重県伊勢市,127,142,150,175,182,208,213,226,231,246,248,271,273,275,275,280,283,296,296
三重県いなべ市,7,116,121,143,156,185,189,206,208,215,215,232,234,239,241,245,250,259,259
三重県大台町,1,79,82,99,104,127,132,143,148,154,154,170,172,179,179,181,185,196,195
三重県尾鷲市,3,115,128,145,155,177,184,194,197,207,209,225,227,229,232,234,235,243,243
三重県亀山市,22,37,38,42,48,59,63,66,66,68,68,70,71,72,73,73,75,76,75
三重県川越町,6,6,6,7,8,11,11,11,11,11,11,11,11,11,11,11,12,14,14
三重県木曽岬町,0,25,25,25,28,31,31,31,31,31,31,37,37,37,37,37,38,39,39
三重県紀宝町,3,25,26,31,35,43,45,56,56,58,58,61,62,64,65,68,68,69,69
三重県紀北町,1,4,4,5,5,6,7,7,7,7,7,9,9,9,10,10,10,10,10
三重県熊野市,4,11,11,12,14,18,18,18,19,20,20,23,23,23,24,28,28,31,31
三重県桑名市,69,21,25,29,31,35,38,43,43,47,47,53,55,56,58,60,62,67,67
三重県菰野町,15,43,46,52,53,63,66,73,74,76,77,82,84,84,86,87,95,103,103
三重県志摩市,17,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2
三重県鈴鹿市,89,4,8,9,10,13,15,15,15,16,16,16,17,17,17,19,19,21,21
三重県大紀町,0,20,21,25,27,29,30,30,30,32,32,33,33,33,33,33,33,34,34
三重県多気町,3,4,5,5,5,6,6,6,6,6,6,4,4,5,5,5,5,6,6
三重県玉城町,6,6,6,7,7,9,9,9,9,9,9,9,8,8,8,8,8,8,8
三重県津市,144,5,6,9,10,10,10,12,12,12,12,12,12,12,12,13,13,13,13
三重県東員町,4,23,24,28,30,33,33,33,33,35,35,35,35,35,36,36,36,37,37
三重県鳥羽市,23,2,2,2,2,4,4,5,4,5,7,8,8,8,8,8,9,9,9
三重県名張市,28,6,7,9,9,10,10,10,10,12,12,12,12,12,12,12,12,12,12
三重県松阪市,85,4,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6
三重県南伊勢町,0,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,3,3
三重県御浜町,1,1,2,3,4,8,8,8,8,8,8,8,9,9,9,9,9,9,9
三重県明和町,18,1,1,2,2,4,4,6,6,7,7,10,11,11,11,11,11,12,12
三重県四日市市,170,1,1,1,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3
三重県度会町,3,3,3,4,4,5,5,5,5,5,5,5,5,6,6,6,6,6,6
滋賀県小計,728,871,955,1146,1199,1414,1494,1555,1581,1617,1641,1698,1715,1764,1793,1833,1867,1982,1979
滋賀県愛荘町,3,183,198,244,257,307,320,333,338,346,347,360,364,384,389,400,410,443,441
滋賀県近江八幡市,61,108,124,138,143,162,172,181,186,191,197,203,203,206,206,208,210,217,217
滋賀県大津市,145,84,90,105,112,131,137,138,140,144,148,150,152,153,156,157,158,166,166
滋賀県草津市,136,71,74,87,87,101,106,112,114,120,122,125,128,132,136,146,150,155,155
滋賀県甲賀市,40,152,163,192,204,240,253,257,262,268,268,277,277,281,284,287,295,316,315
滋賀県甲良町,0,57,61,74,78,96,102,104,104,104,106,108,109,116,122,122,123,130,130
滋賀県湖南市,18,31,35,49,50,58,61,64,65,68,69,72,73,75,77,79,81,87,87
滋賀県高島市,8,41,46,58,61,71,74,79,79,79,80,82,82,83,84,88,89,97,97
滋賀県多賀町,0,20,26,38,38,48,52,56,56,59,60,63,64,67,68,70,70,73,73
滋賀県豊郷町,3,26,30,31,32,36,40,43,44,45,46,49,49,52,53,53,53,56,56
滋賀県長浜市,69,16,22,27,29,42,43,44,45,45,45,49,49,49,51,51,52,58,58
滋賀県東近江市,45,54,55,66,71,78,83,88,88,88,90,95,99,100,101,104,107,113,113
滋賀県彦根市,93,9,9,9,9,9,12,16,17,17,17,18,19,19,19,19,19,20,20
滋賀県日野町,5,8,8,11,11,11,12,12,12,12,14,14,14,14,14,15,15,15,15
滋賀県米原市,6,3,3,3,3,3,5,5,6,6,6,6,6,6,6,7,7,7,7
滋賀県守山市,50,4,6,9,9,10,10,10,12,12,13,13,13,13,13,13,14,14,14
滋賀県野洲市,15,3,3,3,3,6,6,7,7,7,7,7,7,7,7,7,7,8,8
滋賀県栗東市,28,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2
滋賀県竜王町,3,1,2,2,2,3,4,4,4,4,4,5,5,5,5,5,5,5,5
京都府小計,2651,3178,3365,3868,4091,4623,4834,5105,5179,5358,5386,5602,5647,5760,5830,5915,5999,6295,6292
京都府綾部市,14,2609,2768,3171,3343,3737,3910,4119,4182,4322,4341,4513,4547,4633,4684,4754,4819,5065,5062
京都府井手町,2,53,55,59,69,81,84,87,89,97,100,107,108,111,113,115,118,126,126
京都府伊根町,4,51,51,69,78,89,89,101,104,106,106,113,113,118,122,125,128,131,131
京都府宇治市,84,15,15,17,17,23,24,24,26,26,26,27,27,29,29,29,29,30,30
京都府宇治田原町,1,99,104,116,123,142,149,161,160,168,169,174,175,181,183,185,193,200,200
京都府大山崎町,3,15,20,32,35,39,43,45,45,45,45,45,45,46,47,47,48,55,55
京都府笠置町,0,55,57,58,60,74,74,80,79,85,86,91,93,94,95,95,96,98,98
京都府亀岡市,50,19,19,22,24,30,35,38,39,39,39,38,38,39,39,42,42,47,47
京都府木津川市,16,17,18,25,26,29,30,31,31,31,31,33,33,34,35,35,36,39,39
京都府京田辺市,40,55,55,64,66,74,76,82,82,82,82,91,91,92,93,95,96,99,99
京都府京丹後市,22,26,27,30,31,32,32,33,33,34,35,36,36,36,38,38,38,39,39
京都府京丹波町,4,53,56,61,63,76,80,82,82,84,85,88,88,89,92,93,93,95,95
京都府京都市,2180,26,27,33,43,58,61,66,68,72,72,75,76,78,78,78,78,82,82
京都府久御山町,7,12,12,15,15,18,18,20,20,20,22,23,26,27,27,27,27,28,28
京都府城陽市,14,21,23,28,28,36,39,39,39,41,41,41,41,42,44,45,45,48,48
京都府精華町,10,4,4,5,5,8,8,8,8,8,8,8,9,10,10,11,11,11,11
京都府長岡京市,51,9,11,14,16,20,22,25,25,28,28,28,28,28,28,28,29,29,29
京都府南丹市,12,2,2,2,2,2,2,2,2,3,3,3,4,4,4,4,4,4,4
京都府福知山市,42,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
京都府舞鶴市,40,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2
京都府南山城村,0,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4
京都府宮津市,14,13,14,17,17,21,24,24,26,28,28,29,29,29,29,29,29,29,29
京都府向日市,13,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
京都府八幡市,22,4,4,5,5,5,5,6,6,6,6,6,7,7,7,7,7,7,7
京都府与謝野町,3,8,8,8,8,8,8,10,11,11,11,11,11,11,11,11,11,11,11
京都府和束町,3,6,7,9,9,11,11,12,12,12,12,12,12,12,12,12,12,12,12
大阪府小計,8034,9705,10175,11844,12712,14629,15382,16311,16607,17243,17402,18052,18213,18664,18954,19324,19700,21035,21030
大阪府池田市,79,6593,6907,8039,8611,9841,10302,10908,11110,11523,11630,12029,12118,12397,12565,12775,13026,13877,13875
大阪府泉大津市,48,450,478,576,625,729,764,814,838,873,878,921,927,951,979,1009,1032,1091,1091
大阪府泉佐野市,67,114,118,132,144,179,189,193,203,209,214,220,222,229,232,236,240,257,258
大阪府和泉市,65,243,257,298,315,347,369,390,398,412,417,428,434,449,459,467,471,513,512
大阪府茨木市,111,87,90,109,121,142,155,164,164,172,173,179,181,190,191,196,201,218,218
大阪府大阪狭山市,29,249,258,304,314,358,378,406,408,420,421,437,443,457,460,469,476,505,505
大阪府大阪市,5414,51,52,58,62,73,77,79,82,84,85,93,94,95,94,94,97,103,103
大阪府貝塚市,40,170,181,225,240,274,289,308,312,320,325,340,343,361,367,378,384,413,413
大阪府柏原市,37,45,47,48,49,52,53,58,58,60,61,61,61,65,66,70,69,75,75
大阪府交野市,14,75,79,89,95,111,118,128,131,140,140,148,152,154,156,161,164,169,169
大阪府門真市,66,165,173,206,225,269,283,300,305,316,322,329,332,343,357,367,375,410,410
大阪府河南町,1,134,141,170,179,209,226,239,244,250,252,260,266,277,284,291,296,322,322
大阪府河内長野市,34,123,129,145,159,188,198,210,216,238,242,260,264,276,281,291,296,310,310
大阪府岸和田市,93,79,83,103,111,128,136,146,151,158,158,162,163,168,167,169,174,188,188
大阪府熊取町,5,58,61,67,71,84,91,95,95,97,97,108,109,110,110,111,114,116,116
大阪府堺市,377,135,139,163,177,204,217,240,243,248,255,264,269,275,285,295,302,328,327
大阪府四條畷市,23,40,42,46,48,57,60,63,63,65,65,66,67,68,72,73,76,79,79
大阪府島本町,10,60,60,69,73,84,91,92,92,97,98,102,103,104,106,107,109,114,114
大阪府吹田市,201,33,35,36,41,53,56,61,61,61,62,67,67,69,73,74,75,83,83
大阪府摂津市,31,78,79,89,96,118,126,138,142,153,153,161,161,164,164,170,172,180,180
大阪府泉南市,20,89,92,107,113,123,130,142,142,148,148,157,157,160,161,164,166,179,179
大阪府太子町,1,43,44,49,53,59,60,62,64,69,69,73,73,74,74,77,77,82,82
大阪府大東市,28,29,33,40,42,47,50,54,55,58,58,59,60,62,62,62,64,71,71
大阪府高石市,19,77,81,93,99,121,121,127,127,130,133,139,143,143,147,148,153,171,171
大阪府高槻市,150,34,37,40,45,53,54,58,58,59,59,62,62,64,64,65,66,68,68
大阪府田尻町,3,25,26,30,34,38,40,42,42,46,46,48,48,45,45,47,50,54,54
大阪府忠岡町,2,50,51,54,62,75,79,94,95,100,102,106,106,109,111,114,116,125,124
大阪府千早赤阪村,2,220,230,269,307,377,412,433,439,459,459,481,489,498,512,529,536,578,577
大阪府豊中市,200,25,28,32,32,42,43,44,44,44,44,43,43,44,44,45,44,47,47
大阪府豊能町,1,28,34,34,34,37,40,41,43,44,44,48,50,52,53,53,54,57,57
大阪府富田林市,48,19,20,24,28,31,33,33,33,33,33,35,36,36,36,36,37,44,44
大阪府寝屋川市,115,35,37,41,46,55,61,63,63,66,68,71,73,73,73,75,77,82,82
大阪府能勢町,2,20,20,22,23,23,27,29,29,29,29,30,31,32,32,32,35,38,38
大阪府羽曳野市,25,10,10,10,10,11,11,11,11,11,11,12,12,13,13,14,15,17,17
大阪府阪南市,17,1,1,3,3,3,4,4,4,4,4,3,3,5,5,5,5,5,5
大阪府東大阪市,181,2,3,3,3,5,5,5,5,5,5,5,5,5,5,5,5,6,6
大阪府枚方市,135,2,3,3,3,4,4,4,4,4,4,4,5,5,5,5,5,6,6
