長野県岡谷市,65,199,208,231,246,276,288,294,292,308,314,321,324,334,340,343,351,370,370
長野県飯田市,279,519,552,637,699,765,810,949,959,986,988,1048,1053,1073,1082,1130,1148,1221,1220
長野県諏訪市,15,350,357,422,456,549,566,595,600,617,620,630,634,644,645,656,668,722,720
長野県須坂市,42,226,237,285,299,329,346,433,435,444,443,474,478,494,498,500,507,529,529
長野県小諸市,427,177,186,222,234,256,265,279,284,290,292,299,302,308,310,312,318,334,334
長野県伊那市,17,351,374,420,436,469,487,511,516,523,525,525,529,540,543,550,571,605,605
長野県駒ヶ根市,101,231,238,257,266,280,295,308,311,314,318,320,324,332,333,337,344,368,368
長野県中野市,2,176,182,208,216,245,255,281,287,296,301,307,310,313,313,325,333,343,343
長野県大町市,21,109,112,138,154,186,196,210,214,229,232,242,241,248,249,254,263,280,280
長野県飯山市,303,116,133,144,154,200,210,226,230,235,237,242,243,245,245,250,252,256,256
長野県茅野市,565,334,345,398,424,469,484,503,513,528,533,558,570,584,585,601,620,662,662
長野県塩尻市,1,250,261,292,314,366,382,403,415,428,433,444,450,459,464,508,518,537,537
長野県佐久市,7,416,451,512,554,607,639,678,687,701,705,713,721,733,734,754,777,838,838
長野県千曲市,10,197,204,231,245,281,289,318,322,335,336,348,350,353,354,358,363,378,378
長野県東御市,2,103,114,140,149,176,183,199,204,207,208,213,213,223,223,228,234,247,247
長野県安曇野市,96,348,357,409,426,474,494,521,530,547,547,587,592,605,606,615,627,669,669
長野県小海町,174,22,22,28,28,33,36,40,41,44,44,44,45,46,46,47,47,49,49
長野県川上村,4,10,10,10,10,10,13,14,14,14,14,14,15,15,15,15,15,15,15
長野県南牧村,31,17,17,21,22,26,27,27,27,27,27,29,29,29,29,29,29,29,29
長野県南相木村,60,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
長野県北相木村,8,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
長野県佐久穂町,378,15,17,23,24,28,29,34,58,58,58,59,59,61,61,61,63,67,67
長野県軽井沢町,6,452,478,564,601,774,806,932,940,959,959,975,977,987,989,996,1003,1038,1038
長野県御代田町,20,45,49,52,57,70,73,77,77,78,78,79,80,80,81,83,86,89,89
長野県立科町,59,37,41,46,48,59,63,65,69,71,71,72,74,74,76,76,79,82,82
長野県青木村,14,12,13,15,15,18,18,21,21,22,22,22,22,22,22,22,22,23,23
長野県長和町,2,29,35,39,42,51,52,57,60,62,63,67,68,72,72,72,76,80,80
長野県下諏訪町,15,129,133,146,151,162,167,171,171,174,174,176,177,179,179,180,182,191,191
長野県富士見町,206,62,63,77,83,104,111,116,120,122,121,122,122,125,126,128,132,138,138
長野県原村,142,33,34,39,40,42,44,46,47,48,48,48,49,47,47,47,47,53,53
長野県辰野町,0,57,61,76,81,90,97,99,100,102,103,105,104,106,106,107,108,118,118
長野県箕輪町,30,75,80,99,102,115,124,133,132,136,137,142,143,145,145,151,153,162,162
長野県飯島町,350,46,48,54,55,56,57,58,60,62,62,64,64,64,65,65,67,69,69
長野県南箕輪村,12,42,44,53,60,66,77,83,85,90,90,99,102,104,104,105,109,114,114
長野県中川村,218,18,19,20,20,23,23,24,26,27,27,28,28,30,30,30,31,33,33
長野県宮田村,41,28,30,36,36,42,47,49,49,52,52,52,53,53,53,53,53,55,55
長野県松川町,9,51,54,60,62,66,69,79,79,81,82,95,95,97,97,106,107,116,116
長野県高森町,114,60,63,69,71,82,86,95,96,101,102,121,121,127,127,147,151,155,155
長野県阿南町,193,20,20,24,24,26,28,30,30,31,31,31,31,31,31,31,32,34,34
長野県阿智村,250,80,82,94,104,116,117,133,135,138,138,139,139,141,141,143,145,151,151
長野県平谷村,19,6,6,6,6,7,7,7,8,8,8,13,13,13,13,13,13,13,13
長野県根羽村,50,4,4,7,7,7,8,8,8,8,8,8,8,8,8,8,9,9,9
長野県下條村,20,12,12,15,16,16,19,23,24,26,26,27,27,27,28,28,28,30,30
長野県売木村,48,5,5,5,6,7,7,8,9,10,10,12,12,12,12,13,13,14,14
長野県天龍村,29,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
長野県泰阜村,7,4,4,7,7,14,16,17,17,17,17,21,21,21,21,21,21,22,22
長野県喬木村,161,23,24,28,31,32,33,36,36,37,38,39,39,42,42,42,44,46,46
長野県豊丘村,277,13,14,19,22,23,25,28,29,31,31,32,32,31,31,31,32,34,34
長野県大鹿村,1,2,3,5,6,6,6,6,6,6,6,6,6,7,7,7,7,8,8
長野県上松町,83,19,19,20,21,24,24,24,24,24,22,23,23,23,22,22,26,26,26
長野県南木曽町,13,27,29,35,36,46,49,52,54,54,54,53,54,55,56,56,59,61,61
長野県木祖村,16,16,17,19,20,25,25,26,26,26,26,26,26,25,25,25,25,26,26
長野県王滝村,145,7,7,7,7,8,8,9,10,11,12,12,13,13,13,14,14,15,15
長野県大桑村,1641,11,11,11,11,12,13,15,16,16,18,17,18,18,18,19,21,21,21
長野県木曽町,28,71,77,95,103,118,125,134,137,143,145,147,147,146,146,146,151,205,205
長野県麻績村,22,11,11,13,15,16,17,19,19,19,19,19,19,19,19,19,20,20,20
長野県生坂村,2,2,2,2,2,2,2,3,5,5,5,5,5,5,6,6,7,7,7
長野県山形村,62,35,36,46,51,54,55,58,58,63,63,64,65,65,65,65,66,67,67
長野県朝日村,203,10,10,11,12,14,14,16,16,16,16,16,16,16,16,16,17,17,17
長野県筑北村,24,9,9,9,9,9,9,13,13,13,13,13,13,13,13,13,14,14,14
長野県池田町,5,24,25,33,35,41,45,46,46,48,48,51,51,51,51,52,53,57,57
長野県松川村,52,26,28,34,36,43,45,45,46,46,46,46,46,47,47,47,50,53,53
長野県白馬村,40,250,258,318,335,378,412,457,474,500,509,528,535,547,550,569,582,629,629
長野県小谷村,22,35,37,49,51,66,77,100,105,109,109,120,121,123,123,124,129,132,132
長野県坂城町,1207,35,36,44,46,50,52,54,56,57,57,60,60,60,60,60,60,61,61
長野県小布施町,2,69,70,83,90,106,112,125,129,134,134,140,140,143,143,143,146,149,149
長野県高山村,16,23,25,27,29,31,33,34,35,36,36,37,37,38,38,38,38,38,38
長野県山ノ内町,39,155,159,190,203,248,261,293,296,302,307,317,320,329,329,330,335,345,345
長野県木島平村,63,22,22,25,26,29,29,30,31,32,32,32,33,34,34,35,35,37,37
長野県野沢温泉村,25,72,76,91,102,117,124,134,139,144,146,152,159,164,165,166,168,171,171
長野県信濃町,39,50,52,57,63,73,79,83,82,85,86,89,90,91,93,93,93,95,95
長野県小川村,3,4,4,5,5,5,5,6,7,7,7,8,9,10,10,10,10,12,12
長野県飯綱町,23,20,20,24,26,30,33,33,33,33,33,35,36,37,38,39,39,42,42
長野県栄村,137,0,1,2,2,2,5,6,6,6,6,6,6,6,6,6,6,8,8
岐阜県小計,8020,10385,10800,12070,12692,14004,14653,15295,15441,15946,16023,16401,16522,16791,17002,17355,17560,18902,18903
岐阜県岐阜市,32,2708,2800,3102,3230,3587,3726,3869,3905,4002,4019,4103,4125,4183,4203,4298,4359,4883,4884
岐阜県大垣市,59,799,844,945,1005,1096,1147,1189,1200,1233,1242,1268,1280,1306,1314,1422,1438,1505,1505
岐阜県高山市,59,1119,1146,1270,1329,1448,1489,1590,1606,1644,1651,1674,1690,1701,1713,1731,1740,1840,1840
岐阜県多治見市,194,545,562,626,662,728,770,799,808,833,845,866,873,889,892,905,914,993,993
岐阜県関市,639,396,417,471,496,531,554,582,582,590,591,603,607,613,624,628,637,680,680
岐阜県中津川市,69,355,369,414,430,483,508,533,543,558,559,573,577,593,597,604,608,641,641
岐阜県美濃市,96,98,104,110,118,134,141,147,148,154,155,162,164,166,170,170,170,179,179
岐阜県瑞浪市,454,188,197,224,230,261,279,296,300,308,310,321,325,336,343,344,350,360,360
岐阜県羽島市,58,225,232,264,280,301,316,336,335,348,347,360,364,369,373,375,385,405,405
岐阜県恵那市,287,233,240,265,282,319,343,355,363,374,374,383,386,387,390,394,400,412,412
岐阜県美濃加茂市,11,221,230,260,271,299,310,324,324,372,372,375,376,383,422,433,437,498,498
岐阜県土岐市,77,231,239,275,288,328,351,369,374,389,396,396,400,409,411,415,420,443,443
岐阜県各務原市,98,583,626,723,772,851,896,935,943,984,989,1000,1003,1025,1030,1046,1060,1113,1113
岐阜県可児市,1967,385,394,429,452,508,532,557,565,584,590,659,666,676,730,742,750,824,824
岐阜県山県市,221,83,85,98,110,117,121,126,126,129,129,134,135,138,141,147,149,160,160
岐阜県瑞穂市,221,161,166,185,210,232,245,256,258,267,267,271,272,283,285,286,292,305,305
岐阜県飛騨市,42,165,171,187,199,219,227,240,242,250,249,255,259,263,267,269,271,291,291
岐阜県本巣市,18,130,136,150,158,172,173,176,178,190,192,195,198,202,203,204,205,217,217
岐阜県郡上市,52,278,288,323,349,399,421,431,431,455,456,468,476,486,491,510,516,537,537
岐阜県下呂市,20,250,255,287,306,345,356,372,374,385,387,395,397,404,409,414,416,431,431
岐阜県海津市,21,123,130,141,154,172,178,183,182,187,187,196,198,202,203,205,207,227,227
岐阜県岐南町,305,140,152,175,182,198,214,225,227,237,238,241,242,243,243,244,249,277,277
岐阜県笠松町,877,75,79,93,95,105,108,114,116,119,119,121,122,122,123,123,125,133,133
岐阜県養老町,411,97,102,122,128,140,149,155,156,161,161,161,161,162,166,166,168,173,173
岐阜県垂井町,57,71,76,87,93,96,104,111,111,118,119,119,120,126,126,128,130,138,138
岐阜県関ケ原町,185,23,27,28,28,30,32,33,34,35,35,35,35,38,38,38,38,38,38
岐阜県神戸町,10,62,64,69,70,75,81,81,83,83,84,85,86,87,87,89,91,95,95
岐阜県輪之内町,293,15,15,18,18,19,21,24,24,24,24,24,24,25,25,25,25,29,29
岐阜県安八町,171,36,38,39,41,41,41,41,41,42,42,45,46,47,48,48,49,56,56
岐阜県揖斐川町,12,79,82,92,95,95,99,101,102,105,107,107,108,108,110,113,113,115,115
岐阜県大野町,147,82,86,98,99,106,112,115,117,118,118,121,121,122,123,125,127,137,137
岐阜県池田町,7,79,83,92,95,103,108,112,115,119,119,118,119,120,123,125,126,135,135
岐阜県北方町,160,102,106,116,120,137,145,152,156,162,162,165,165,164,165,170,173,184,184
岐阜県坂祝町,119,21,21,22,23,25,27,27,27,27,27,27,27,27,26,26,27,30,30
岐阜県富加町,36,14,14,15,15,16,18,19,19,21,22,24,24,26,26,27,27,29,29
岐阜県川辺町,177,17,17,22,22,24,28,31,33,36,36,37,37,40,41,41,42,48,48
岐阜県七宗町,80,8,8,8,8,10,10,10,10,10,10,10,10,11,11,13,13,15,15
岐阜県八百津町,101,33,33,35,36,42,46,47,47,51,51,52,52,53,53,53,54,58,58
岐阜県白川町,27,65,67,83,83,91,95,97,97,98,98,101,101,101,102,102,102,105,105
岐阜県東白川村,62,13,13,15,16,20,22,22,22,22,22,25,25,25,25,25,25,25,25
岐阜県御嵩町,75,50,54,59,60,64,68,71,73,76,76,79,79,83,83,84,84,88,88
岐阜県白川村,13,27,32,33,34,37,42,42,44,46,46,47,47,47,47,48,48,50,50
静岡県小計,13953,16580,17213,19603,20778,23579,24658,26061,26319,27129,27227,28255,28500,28972,29365,29758,30357,32431,32420
静岡県静岡市,272,3788,3913,4444,4661,5163,5429,5703,5766,5884,5898,6114,6163,6254,6322,6427,6543,6923,6921
静岡県浜松市,143,3584,3760,4418,4678,5567,5862,6152,6198,6368,6387,6559,6621,6749,6788,6845,6913,7539,7536
静岡県沼津市,154,1019,1053,1167,1226,1359,1407,1470,1488,1522,1527,1566,1569,1587,1627,1651,1677,1809,1808
静岡県熱海市,525,314,332,361,390,425,440,460,462,469,472,484,489,498,509,517,520,538,538
静岡県三島市,407,459,478,548,588,672,698,717,724,742,745,767,775,789,796,806,816,857,857
静岡県富士宮市,97,413,435,508,556,625,653,698,714,736,739,786,789,805,816,824,830,862,862
静岡県伊東市,42,590,607,652,708,786,812,855,863,894,897,931,939,961,975,1012,1037,1105,1105
静岡県島田市,367,396,408,470,500,569,610,635,647,664,669,677,685,693,700,711,717,750,750
静岡県富士市,61,930,963,1081,1162,1293,1342,1413,1431,1539,1550,1615,1627,1653,1685,1697,1719,1895,1894
静岡県磐田市,24,490,516,587,617,696,731,768,776,807,810,845,855,870,878,884,896,950,948
静岡県焼津市,108,510,523,604,632,733,766,980,986,1009,1014,1164,1172,1188,1201,1212,1420,1465,1465
静岡県掛川市,103,432,444,505,544,623,642,682,688,716,719,725,732,747,754,768,777,832,832
静岡県藤枝市,155,582,601,679,720,799,831,883,895,920,924,975,991,1014,1032,1050,1068,1120,1120
静岡県御殿場市,357,440,456,512,538,594,615,643,642,667,669,682,689,696,707,710,720,807,807
静岡県袋井市,3179,319,326,384,404,480,501,527,528,543,547,570,580,586,590,594,600,647,646
静岡県下田市,334,174,179,208,219,242,255,273,274,281,285,291,296,300,304,310,314,323,322
静岡県裾野市,135,151,157,181,191,218,221,227,229,233,234,240,242,244,249,252,254,269,269
静岡県湖西市,160,182,187,203,216,240,247,262,267,277,278,283,285,295,298,303,309,333,333
静岡県伊豆市,136,161,171,184,200,219,233,245,251,257,257,270,270,273,286,289,293,301,301
静岡県御前崎市,120,109,110,130,142,158,163,171,172,176,176,185,187,192,200,211,212,223,223
静岡県菊川市,46,125,127,138,141,159,168,183,188,199,199,208,209,213,240,247,251,268,268
静岡県伊豆の国市,879,182,189,212,219,238,244,256,259,267,267,282,284,288,293,297,303,318,318
静岡県牧之原市,2932,226,230,250,267,318,330,345,350,368,368,400,410,413,420,426,434,452,452
静岡県東伊豆町,114,135,139,155,163,178,186,195,196,201,202,206,206,209,212,212,216,220,220
静岡県河津町,268,69,70,81,84,96,98,104,104,111,111,112,114,114,115,118,119,121,121
静岡県南伊豆町,490,45,47,49,55,56,58,60,62,65,63,62,63,65,66,69,71,76,76
静岡県松崎町,771,43,44,49,52,63,64,66,67,76,76,85,85,88,88,90,94,103,103
静岡県西伊豆町,361,50,50,57,59,66,66,70,69,74,74,78,80,82,86,88,90,95,95
静岡県函南町,196,127,138,151,161,181,188,195,194,201,201,203,204,207,213,216,217,228,228
静岡県清水町,39,171,184,203,216,247,258,270,273,287,288,293,292,295,299,304,306,324,324
静岡県長泉町,390,144,146,172,182,202,210,213,214,218,218,224,223,226,230,229,232,255,255
静岡県小山町,38,49,52,57,63,70,76,78,77,78,78,81,82,82,84,85,85,94,94
静岡県吉田町,36,95,99,105,118,125,130,133,134,142,146,149,150,153,157,157,157,170,170
静岡県川根本町,430,30,30,41,43,48,49,51,51,55,55,55,55,55,56,58,58,63,63
静岡県森町,84,46,49,57,63,71,75,78,80,83,84,88,87,88,89,89,89,96,96
愛知県小計,28414,34115,35757,40778,43264,48148,50744,53070,53634,55244,55433,57055,57577,58504,58980,59604,60638,64084,64068
愛知県名古屋市,92,15202,15959,18180,19201,21326,22466,23511,23784,24449,24450,25154,25353,25810,25988,26288,26856,28564,28555
愛知県豊橋市,57,1753,1829,2102,2232,2444,2578,2694,2723,2802,2880,2985,3041,3094,3115,3136,3192,3343,3343
愛知県岡崎市,200,1549,1644,1879,2015,2241,2353,2450,2480,2555,2568,2637,2658,2694,2713,2738,2773,2914,2914
愛知県一宮市,548,1380,1459,1638,1717,1943,2033,2145,2167,2231,2241,2313,2341,2380,2400,2440,2482,2620,2621
愛知県瀬戸市,1145,450,469,518,549,614,653,678,693,741,743,757,762,769,772,777,786,825,824
愛知県半田市,312,496,519,624,717,831,867,893,891,911,911,920,924,932,935,938,954,1013,1012
愛知県春日井市,200,1040,1103,1292,1357,1512,1594,1664,1675,1726,1730,1777,1791,1817,1824,1842,1874,1981,1978
愛知県豊川市,118,669,685,759,806,900,953,993,1002,1026,1030,1049,1066,1082,1088,1100,1111,1169,1170
愛知県津島市,56,302,310,339,354,396,421,437,442,452,454,460,465,469,474,481,491,510,510
愛知県碧南市,90,267,275,318,333,371,380,404,406,420,421,435,444,457,459,462,470,495,495
愛知県刈谷市,235,549,573,656,707,805,847,895,896,952,960,1082,1089,1100,1114,1128,1137,1199,1199
愛知県豊田市,1281,1743,1817,2042,2152,2381,2490,2585,2606,2703,2708,2756,2779,2822,2855,2870,2894,3008,3007
愛知県安城市,276,699,725,826,884,984,1037,1084,1094,1125,1125,1167,1173,1186,1196,1203,1216,1271,1271
愛知県西尾市,896,643,673,782,829,961,998,1041,1051,1093,1096,1125,1137,1153,1170,1183,1198,1280,1279
愛知県蒲郡市,133,340,355,396,432,478,526,551,557,563,563,573,575,584,595,599,607,641,641
愛知県犬山市,276,228,238,271,285,308,332,352,355,362,365,369,372,382,383,387,390,414,414
愛知県常滑市,445,229,249,291,306,342,360,373,381,387,385,392,395,399,403,407,410,438,437
愛知県江南市,258,325,343,386,404,456,486,510,520,533,534,546,554,562,567,573,575,606,606
愛知県小牧市,206,563,586,655,699,764,809,875,886,903,907,930,934,953,959,965,981,1028,1028
愛知県稲沢市,110,378,404,469,503,550,585,619,627,645,645,655,662,671,677,685,691,727,727
愛知県新城市,273,155,164,207,223,257,271,280,284,287,288,291,296,298,298,302,304,319,318
愛知県東海市,502,373,382,434,471,539,570,596,603,613,617,633,637,642,642,652,662,698,698
愛知県大府市,15,291,302,349,387,420,439,467,473,487,487,498,503,509,513,518,522,540,540
愛知県知多市,133,169,175,211,230,255,270,277,277,285,285,293,296,299,300,302,304,319,319
愛知県知立市,385,195,209,232,251,281,305,317,318,326,330,334,338,341,343,350,356,364,364
愛知県尾張旭市,122,317,323,371,389,433,456,477,484,493,497,509,516,521,525,528,541,569,569
愛知県高浜市,76,150,157,184,199,227,234,239,238,244,244,246,247,251,255,262,265,275,275
愛知県岩倉市,224,139,146,164,176,190,200,215,217,222,224,231,232,241,245,247,252,263,263
愛知県豊明市,144,186,198,222,237,264,288,305,310,317,319,349,350,354,356,361,367,392,392
愛知県日進市,156,358,365,412,428,483,512,529,536,546,546,553,557,561,612,615,625,649,649
愛知県田原市,251,275,284,314,325,370,383,390,396,461,463,482,504,514,519,524,531,547,547
愛知県愛西市,10,104,110,136,150,170,179,183,185,188,191,197,198,200,202,204,205,213,213
愛知県清須市,312,239,254,296,311,349,359,369,373,380,380,384,388,398,398,407,415,449,449
愛知県北名古屋市,97,298,307,347,364,387,404,427,432,444,450,455,460,472,474,479,486,512,512
愛知県弥富市,191,133,136,156,176,192,203,213,215,219,219,225,225,228,229,232,234,251,251
愛知県みよし市,19,200,207,238,254,272,280,292,294,298,300,325,327,334,338,340,342,358,358
愛知県あま市,152,247,257,298,314,341,356,372,374,382,389,392,394,399,400,407,419,444,444
愛知県長久手市,563,239,256,297,310,338,362,377,378,391,394,403,409,414,418,421,435,464,464
愛知県東郷町,1492,111,113,125,130,142,154,159,160,165,165,203,206,207,209,211,212,219,219
愛知県豊山町,2,74,79,89,97,102,114,118,119,124,125,125,125,126,125,125,127,142,142
愛知県大口町,1411,71,75,81,88,97,100,105,106,108,109,111,114,115,117,117,117,120,120
愛知県扶桑町,67,97,107,125,132,150,160,170,174,184,184,184,184,187,188,187,189,207,207
愛知県大治町,189,105,113,119,127,135,145,151,155,157,159,164,164,165,165,168,173,184,184
愛知県蟹江町,12617,158,161,181,190,216,229,242,243,248,251,260,262,265,266,269,270,280,280
愛知県飛島村,532,20,20,23,24,24,26,28,28,29,30,33,33,33,35,36,36,37,37
愛知県阿久比町,303,71,76,93,100,115,120,125,126,133,133,137,139,141,141,145,146,152,152
愛知県東浦町,425,123,136,154,167,182,190,195,195,201,202,203,204,207,209,211,218,232,232
愛知県南知多町,105,83,86,105,118,141,151,167,169,182,183,188,188,189,191,192,196,210,210
愛知県美浜町,77,74,75,86,92,108,114,121,122,125,127,131,131,133,133,136,138,142,142
愛知県武豊町,226,88,94,105,114,129,133,136,137,144,144,148,148,149,149,154,154,164,164
愛知県幸田町,71,137,144,160,166,181,215,220,223,228,228,231,232,238,240,242,245,254,254
愛知県設楽町,57,16,16,21,21,27,28,28,28,28,28,29,29,30,31,31,34,36,36
愛知県東栄町,169,12,13,15,15,18,20,20,20,20,20,20,20,21,21,21,24,27,27
愛知県豊根村,112,2,2,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
三重県小計,6325,7439,7791,8906,9429,10642,11213,11863,12023,12403,12450,13026,13132,13309,13441,13574,13755,14305,14298
三重県津市,23,1240,1299,1508,1591,1795,1896,2018,2050,2103,2112,2188,2199,2225,2238,2265,2290,2393,2392
三重県四日市市,295,1236,1300,1500,1579,1782,1871,1956,1979,2045,2052,2150,2170,2204,2233,2262,2291,2391,2391
三重県伊勢市,744,860,902,1029,1077,1206,1255,1318,1334,1377,1380,1454,1467,1484,1500,1514,1526,1586,1585
三重県松阪市,81,671,699,809,855,958,1008,1079,1094,1128,1132,1192,1198,1215,1221,1231,1251,1296,1295
三重県桑名市,27,568,601,697,738,829,878,921,947,975,977,1028,1039,1054,1063,1073,1084,1138,1137
三重県鈴鹿市,63,797,840,942,1001,1090,1141,1209,1226,1262,1262,1311,1322,1346,1362,1371,1392,1427,1426
三重県名張市,125,331,341,373,392,435,459,484,489,505,509,524,522,525,529,531,537,551,550
三重県尾鷲市,37,77,80,90,98,111,120,127,129,132,133,136,137,138,139,139,141,147,147
三重県亀山市,9,156,158,171,188,209,215,220,223,226,227,245,245,249,254,256,262,275,275
三重県鳥羽市,13,156,159,177,198,236,246,279,280,288,292,304,306,313,314,319,320,328,328
三重県熊野市,33,69,69,74,77,86,91,94,95,97,97,99,101,103,104,104,104,108,108
三重県いなべ市,62,99,103,113,121,140,152,160,164,170,170,188,190,194,196,205,207,216,216
三重県志摩市,476,211,221,255,275,328,344,368,369,380,380,407,416,419,425,433,439,468,468
三重県伊賀市,107,353,362,420,441,501,527,557,564,589,591,608,613,621,630,634,658,676,676
三重県木曽岬町,178,11,12,13,13,14,16,16,16,16,16,17,17,17,17,17,18,19,19
三重県東員町,685,61,75,80,86,99,106,112,114,119,119,128,132,135,136,138,139,142,142
三重県菰野町,12,127,130,148,157,174,184,191,193,200,202,212,216,218,223,223,225,229,229
三重県朝日町,39,29,31,34,35,38,41,43,43,47,47,47,47,49,50,50,51,54,54
三重県川越町,36,42,42,50,51,56,66,70,70,72,72,77,78,80,80,81,82,88,88
三重県多気町,1077,52,57,63,67,72,78,88,89,90,90,95,95,95,95,95,96,99,99
三重県明和町,50,73,77,92,99,108,115,119,120,128,129,135,136,136,138,138,141,146,146
三重県大台町,152,32,34,39,40,45,50,52,51,53,55,57,56,56,56,56,58,63,63
三重県玉城町,276,43,44,53,59,72,75,78,79,85,89,92,93,94,94,94,95,99,99
三重県度会町,562,21,23,23,24,29,32,34,34,37,38,41,41,41,41,41,41,43,43
三重県大紀町,26,15,15,17,17,29,31,31,31,32,32,34,35,35,35,35,36,37,37
三重県南伊勢町,21,30,31,33,41,66,70,73,74,77,77,82,84,85,86,86,87,89,89
三重県紀北町,60,38,43,52,54,65,70,85,85,88,88,92,94,95,95,95,96,104,104
三重県御浜町,1039,26,27,31,33,42,45,50,50,50,50,52,52,52,55,55,55,57,57
三重県紀宝町,17,15,16,20,22,27,31,31,31,32,32,31,31,31,32,33,33,36,35
滋賀県小計,5154,5992,6329,7134,7452,8372,8752,9141,9246,9465,9534,9772,9878,10031,10123,10264,10475,11183,11177
滋賀県大津市,58,1230,1286,1471,1566,1754,1822,1904,1931,1965,1990,2049,2075,2116,2139,2159,2268,2484,2481
滋賀県彦根市,359,584,612,680,719,806,841,875,889,903,909,930,944,956,962,971,978,1055,1055
滋賀県長浜市,1041,644,679,750,781,866,895,939,947,970,978,991,1000,1008,1021,1030,1038,1088,1088
滋賀県近江八幡市,700,421,436,504,516,588,621,650,659,673,676,688,698,714,722,739,753,778,778
滋賀県草津市,359,806,862,958,996,1121,1155,1192,1207,1227,1229,1261,1267,1279,1290,1302,1324,1384,1382
滋賀県守山市,9,342,364,415,431,485,505,531,533,574,577,613,619,635,644,680,686,702,702
滋賀県栗東市,133,279,295,329,348,385,407,426,434,442,444,448,453,463,467,469,475,503,503
滋賀県甲賀市,168,404,432,506,527,586,627,653,657,667,668,687,692,700,706,714,720,850,850
滋賀県野洲市,24,157,171,200,204,234,242,254,258,270,271,279,281,286,287,291,294,308,308
滋賀県湖南市,19,162,173,191,196,222,231,243,245,254,257,261,264,271,272,273,278,295,295
滋賀県高島市,558,208,235,256,268,301,312,325,331,338,345,354,358,363,368,372,377,396,395
滋賀県東近江市,343,397,413,465,482,549,591,619,620,631,633,646,656,664,667,679,688,722,722
滋賀県米原市,511,124,127,138,139,154,165,176,177,187,189,190,192,195,196,198,200,208,208
滋賀県日野町,53,65,66,71,74,78,82,85,85,85,87,89,89,90,90,92,92,94,94
滋賀県竜王町,112,45,46,53,54,65,71,76,77,80,81,81,83,84,85,86,87,89,89
滋賀県愛荘町,299,66,72,82,84,97,100,105,108,109,110,115,117,117,117,119,123,126,126
滋賀県豊郷町,129,23,23,24,24,29,30,33,33,34,34,33,33,33,33,33,35,38,38
滋賀県甲良町,240,9,9,10,10,12,12,12,12,12,12,12,12,12,12,12,13,14,14
滋賀県多賀町,39,26,28,31,33,40,43,43,43,44,44,45,45,45,45,45,46,49,49
京都府小計,14049,16539,17438,19618,20666,22976,24044,25208,25522,26265,26431,27085,27365,27786,28008,28218,29500,31666,31659
京都府京都市,126,12056,12686,14264,15010,16727,17516,18335,18566,19097,19232,19699,19919,20211,20371,20526,21695,23346,23340
京都府福知山市,13,421,442,485,519,569,584,606,610,627,631,652,655,671,676,681,686,719,719
京都府舞鶴市,14,356,372,448,476,516,548,617,631,650,651,684,686,705,713,720,735,770,770
京都府綾部市,507,146,164,182,188,211,220,228,230,231,231,236,237,240,242,243,244,254,254
京都府宇治市,21,605,652,728,769,864,903,946,959,983,985,1006,1010,1027,1035,1040,1062,1210,1210
京都府宮津市,41,171,181,212,228,249,260,268,269,274,274,277,281,286,288,290,291,307,307
京都府亀岡市,6,404,440,473,488,534,541,563,569,584,584,601,606,616,622,624,633,656,656
京都府城陽市,360,185,197,230,255,280,306,322,329,338,339,347,353,360,364,374,381,420,420
京都府向日市,179,149,155,182,191,206,214,228,232,238,238,243,246,250,253,254,264,284,283
京都府長岡京市,219,348,360,401,418,449,462,486,490,499,506,528,530,539,540,544,549,575,575
京都府八幡市,296,258,274,297,312,338,350,354,355,362,364,367,370,372,376,377,385,410,410
京都府京田辺市,56,281,297,325,340,385,404,422,428,442,443,454,459,465,469,472,482,514,514
京都府京丹後市,10259,336,343,395,427,489,509,549,552,599,606,621,624,631,637,638,644,679,679
京都府南丹市,64,127,127,150,157,169,173,183,187,193,193,198,203,208,208,207,207,225,225
京都府木津川市,157,215,228,262,276,312,332,344,351,361,364,371,374,380,383,390,395,414,414
京都府大山崎町,69,50,55,58,59,65,69,71,72,74,74,75,78,81,83,84,85,89,89
京都府久御山町,306,73,85,98,102,115,126,134,134,142,141,144,144,145,146,149,151,161,161
京都府井手町,109,14,15,16,17,19,22,22,22,23,23,24,26,26,26,25,25,25,25
京都府宇治田原町,359,25,28,34,39,40,44,45,46,47,47,46,47,48,49,50,50,53,53
京都府笠置町,292,7,7,7,7,9,10,10,10,10,10,10,10,10,10,10,10,10,10
京都府和束町,2,19,20,21,21,27,30,33,33,33,35,36,36,36,36,37,37,37,37
京都府精華町,131,83,88,100,106,122,129,133,137,144,145,145,145,148,148,149,152,158,158
京都府南山城村,128,7,7,9,9,13,13,13,13,13,13,13,13,13,13,13,13,15,15
京都府京丹波町,224,64,67,74,77,81,86,90,92,93,90,92,95,95,96,96,97,100,100
京都府伊根町,93,20,20,20,20,20,20,22,23,23,23,23,23,25,25,25,25,27,27
京都府与謝野町,18,119,128,147,155,167,173,184,182,185,189,193,195,198,199,200,202,208,208
